
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   10.2500	 1.181E+01	-7.103E-01	 1.815E+00	 2.314E+01	 1.331E+01	 5.854E-01	 5.121E-01	-2.507E+00	-3.994E+02	 4.963E+02	 4.632E+00	 1.050E+02	 2.667E+02	 6.093E-01	-5.721E+00	 1.087E+02	 6.980E+02	 1.691E+03	 3.137E-02	-3.973E-02	 1.208E+03	 1.362E+03	-4.642E+01	 3.829E+01	-9.500E+00	-1.031E+03	 1.264E-02	 4.601E-03	 1.264E-02	 4.601E-03	 1.696E+03
   10.3000	 1.232E+01	-8.837E-01	 1.917E+00	 2.309E+01	 1.333E+01	 5.853E-01	 4.810E-01	 2.968E+00	-3.828E+02	 4.848E+02	 4.781E+00	 1.029E+02	 2.621E+02	-3.176E+01	 2.053E+01	 8.798E+01	 6.913E+02	 1.672E+03	 4.077E-02	-4.025E-02	 1.226E+03	 1.704E+03	-5.942E+01	 4.505E+01	-9.975E+00	-1.028E+03	 1.282E-02	 5.371E-03	 1.282E-02	 5.371E-03	 1.693E+03
   10.3500	 1.247E+01	-5.459E-01	 1.241E+00	 2.304E+01	 1.334E+01	 5.729E-01	 4.440E-01	 7.667E+00	-3.564E+02	 4.664E+02	 4.733E+00	 1.000E+02	 2.549E+02	-6.337E+01	 3.807E+01	 1.180E+02	 6.913E+02	 1.668E+03	 5.136E-02	-4.055E-02	 1.234E+03	 2.078E+03	-5.694E+01	 5.152E+01	-1.010E+01	-1.027E+03	 1.289E-02	 6.426E-03	 1.289E-02	 6.426E-03	 1.689E+03
   10.4000	 1.230E+01	-7.431E-01	 1.217E+00	 2.298E+01	 1.334E+01	 5.595E-01	 3.938E-01	 9.094E+00	-3.264E+02	 4.516E+02	 4.555E+00	 9.742E+01	 2.454E+02	-9.418E+01	 5.304E+01	 1.681E+02	 6.915E+02	 1.664E+03	 6.280E-02	-4.063E-02	 1.234E+03	 2.482E+03	-3.706E+01	 5.823E+01	-1.005E+01	-1.027E+03	 1.291E-02	 7.752E-03	 1.291E-02	 7.752E-03	 1.685E+03
   10.4500	 1.224E+01	-7.815E-01	 1.726E+00	 2.293E+01	 1.334E+01	 5.497E-01	 3.241E-01	 9.380E+00	-2.958E+02	 4.487E+02	 4.422E+00	 9.606E+01	 2.321E+02	-1.226E+02	 7.675E+01	 1.864E+02	 6.891E+02	 1.655E+03	 7.483E-02	-4.052E-02	 1.230E+03	 2.911E+03	-2.923E+01	 6.586E+01	-1.000E+01	-1.026E+03	 1.286E-02	 9.166E-03	 1.286E-02	 9.166E-03	 1.681E+03
   10.5000	 1.213E+01	-6.204E-02	 1.887E+00	 2.287E+01	 1.334E+01	 5.460E-01	 2.485E-01	 1.235E+01	-2.647E+02	 4.548E+02	 4.326E+00	 9.485E+01	 2.149E+02	-1.482E+02	 1.139E+02	 1.807E+02	 6.820E+02	 1.633E+03	 8.718E-02	-4.022E-02	 1.220E+03	 3.347E+03	-4.045E+01	 7.381E+01	-9.994E+00	-1.025E+03	 1.276E-02	 1.051E-02	 1.276E-02	 1.051E-02	 1.677E+03
   10.5500	 1.244E+01	-5.989E-01	 1.923E+00	 2.280E+01	 1.331E+01	 5.535E-01	 1.883E-01	 1.376E+01	-2.341E+02	 4.621E+02	 4.170E+00	 9.519E+01	 1.954E+02	-1.720E+02	 1.378E+02	 1.916E+02	 6.786E+02	 1.621E+03	 9.956E-02	-3.969E-02	 1.201E+03	 3.777E+03	-2.728E+01	 8.147E+01	-9.698E+00	-1.024E+03	 1.263E-02	 1.172E-02	 1.263E-02	 1.172E-02	 1.672E+03
   10.6000	 1.228E+01	-5.533E-01	 1.949E+00	 2.273E+01	 1.328E+01	 5.756E-01	 1.658E-01	 1.580E+01	-1.997E+02	 4.822E+02	 4.001E+00	 9.530E+01	 1.732E+02	-1.942E+02	 1.723E+02	 2.172E+02	 6.748E+02	 1.607E+03	 1.117E-01	-3.895E-02	 1.175E+03	 4.190E+03	-2.717E+00	 8.853E+01	-9.204E+00	-1.024E+03	 1.240E-02	 1.283E-02	 1.240E-02	 1.283E-02	 1.667E+03
   10.6500	 1.275E+01	-3.049E-01	 1.854E+00	 2.266E+01	 1.323E+01	 6.159E-01	 1.762E-01	 1.587E+01	-1.611E+02	 5.181E+02	 3.970E+00	 9.826E+01	 1.487E+02	-2.133E+02	 1.950E+02	 2.167E+02	 6.778E+02	 1.609E+03	 1.232E-01	-3.804E-02	 1.140E+03	 4.588E+03	 1.601E+01	 9.573E+01	-8.447E+00	-1.024E+03	 1.200E-02	 1.390E-02	 1.200E-02	 1.390E-02	 1.661E+03
   10.7000	 1.271E+01	-2.593E-01	 2.496E+00	 2.260E+01	 1.319E+01	 6.729E-01	 2.060E-01	 1.034E+01	-1.218E+02	 5.633E+02	 3.970E+00	 1.043E+02	 1.228E+02	-2.291E+02	 1.925E+02	 1.694E+02	 6.854E+02	 1.622E+03	 1.341E-01	-3.699E-02	 1.099E+03	 4.971E+03	 6.919E+00	 1.034E+02	-7.575E+00	-1.024E+03	 1.142E-02	 1.502E-02	 1.142E-02	 1.502E-02	 1.657E+03
   10.7500	 1.221E+01	-5.441E-01	 2.187E+00	 2.255E+01	 1.317E+01	 7.344E-01	 2.503E-01	 4.725E+00	-8.357E+01	 6.239E+02	 4.163E+00	 1.139E+02	 9.576E+01	-2.429E+02	 1.731E+02	 1.347E+02	 6.971E+02	 1.646E+03	 1.441E-01	-3.580E-02	 1.052E+03	 5.331E+03	 8.826E+00	 1.106E+02	-6.489E+00	-1.027E+03	 1.071E-02	 1.621E-02	 1.071E-02	 1.621E-02	 1.653E+03
   10.8000	 1.174E+01	 2.376E-02	 1.699E+00	 2.250E+01	 1.317E+01	 7.881E-01	 3.122E-01	 7.647E+00	-4.647E+01	 6.995E+02	 4.379E+00	 1.234E+02	 6.720E+01	-2.539E+02	 1.732E+02	 1.248E+02	 7.023E+02	 1.655E+03	 1.535E-01	-3.451E-02	 1.003E+03	 5.663E+03	 2.230E+01	 1.167E+02	-5.453E+00	-1.029E+03	 9.979E-03	 1.739E-02	 9.979E-03	 1.739E-02	 1.650E+03
   10.8500	 1.241E+01	 1.645E-02	 1.918E+00	 2.246E+01	 1.317E+01	 8.393E-01	 3.912E-01	 1.533E+01	-5.437E+00	 7.748E+02	 4.529E+00	 1.299E+02	 3.706E+01	-2.613E+02	 2.012E+02	 1.362E+02	 6.996E+02	 1.646E+03	 1.623E-01	-3.311E-02	 9.522E+02	 5.968E+03	 5.249E+01	 1.219E+02	-4.496E+00	-1.031E+03	 9.313E-03	 1.839E-02	 9.313E-03	 1.839E-02	 1.647E+03
   10.9000	 1.180E+01	 5.350E-01	 1.894E+00	 2.242E+01	 1.317E+01	 9.023E-01	 4.784E-01	 1.723E+01	 4.294E+01	 8.322E+02	 4.647E+00	 1.336E+02	 6.388E+00	-2.637E+02	 2.326E+02	 1.381E+02	 6.970E+02	 1.636E+03	 1.708E-01	-3.164E-02	 9.006E+02	 6.254E+03	 7.757E+01	 1.268E+02	-3.531E+00	-1.031E+03	 8.745E-03	 1.911E-02	 8.745E-03	 1.911E-02	 1.643E+03
   10.9500	 1.135E+01	 1.443E-01	 1.649E+00	 2.237E+01	 1.316E+01	 9.780E-01	 5.653E-01	 8.132E+00	 9.517E+01	 8.782E+02	 4.366E+00	 1.373E+02	-2.368E+01	-2.620E+02	 2.503E+02	 1.161E+02	 7.042E+02	 1.650E+03	 1.788E-01	-3.013E-02	 8.468E+02	 6.522E+03	 8.075E+01	 1.317E+02	-2.399E+00	-1.031E+03	 8.209E-03	 1.964E-02	 8.209E-03	 1.964E-02	 1.640E+03
   11.0000	 1.157E+01	 6.501E-01	 2.108E+00	 2.234E+01	 1.317E+01	 1.048E+00	 6.435E-01	 3.195E+00	 1.471E+02	 9.294E+02	 3.898E+00	 1.418E+02	-5.355E+01	-2.575E+02	 2.683E+02	 7.252E+01	 7.160E+02	 1.675E+03	 1.862E-01	-2.863E-02	 7.915E+02	 6.770E+03	 6.566E+01	 1.360E+02	-1.178E+00	-1.031E+03	 7.577E-03	 2.022E-02	 7.577E-03	 2.022E-02	 1.638E+03
   11.0500	 1.134E+01	 1.103E+00	 1.942E+00	 2.232E+01	 1.321E+01	 1.100E+00	 6.970E-01	 1.091E-01	 1.947E+02	 9.717E+02	 3.333E+00	 1.448E+02	-8.316E+01	-2.493E+02	 2.811E+02	-1.851E+01	 7.193E+02	 1.681E+03	 1.929E-01	-2.716E-02	 7.388E+02	 6.997E+03	 1.119E+01	 1.397E+02	-2.210E-01	-1.031E+03	 6.792E-03	 2.093E-02	 6.792E-03	 2.093E-02	 1.636E+03
   11.1000	 1.158E+01	 1.032E+00	 1.559E+00	 2.230E+01	 1.324E+01	 1.125E+00	 7.255E-01	-5.404E+00	 2.381E+02	 9.778E+02	 2.665E+00	 1.459E+02	-1.116E+02	-2.376E+02	 2.591E+02	-9.390E+01	 7.122E+02	 1.663E+03	 1.989E-01	-2.573E-02	 6.898E+02	 7.210E+03	-3.397E+01	 1.436E+02	 4.843E-01	-1.031E+03	 5.979E-03	 2.172E-02	 5.979E-03	 2.172E-02	 1.634E+03
   11.1500	 1.152E+01	 1.273E+00	 1.871E+00	 2.226E+01	 1.326E+01	 1.111E+00	 7.376E-01	-4.380E+00	 2.822E+02	 9.465E+02	 1.995E+00	 1.453E+02	-1.381E+02	-2.230E+02	 2.084E+02	-1.086E+02	 7.048E+02	 1.643E+03	 2.043E-01	-2.436E-02	 6.435E+02	 7.409E+03	-4.175E+01	 1.481E+02	 1.187E+00	-1.031E+03	 5.339E-03	 2.245E-02	 5.339E-03	 2.245E-02	 1.632E+03
   11.2000	 1.154E+01	 1.110E+00	 9.417E-01	 2.222E+01	 1.326E+01	 1.058E+00	 7.347E-01	-1.604E+00	 3.286E+02	 8.812E+02	 1.306E+00	 1.412E+02	-1.618E+02	-2.050E+02	 1.481E+02	-7.882E+01	 6.978E+02	 1.624E+03	 2.088E-01	-2.304E-02	 6.005E+02	 7.582E+03	-3.039E+01	 1.528E+02	 1.865E+00	-1.029E+03	 4.940E-03	 2.306E-02	 4.940E-03	 2.306E-02	 1.629E+03
   11.2500	 1.128E+01	 1.293E+00	 9.440E-01	 2.218E+01	 1.325E+01	 9.721E-01	 7.083E-01	-2.023E+00	 3.731E+02	 7.928E+02	 8.499E-01	 1.363E+02	-1.825E+02	-1.848E+02	 7.198E+01	-4.284E+01	 6.975E+02	 1.620E+03	 2.121E-01	-2.178E-02	 5.600E+02	 7.716E+03	-4.419E+01	 1.570E+02	 2.557E+00	-1.027E+03	 4.671E-03	 2.357E-02	 4.671E-03	 2.357E-02	 1.626E+03
   11.3000	 1.088E+01	 1.004E+00	 1.267E+00	 2.213E+01	 1.323E+01	 8.576E-01	 6.617E-01	 2.343E+00	 4.116E+02	 7.083E+02	 7.469E-01	 1.315E+02	-2.012E+02	-1.622E+02	 1.739E+00	-5.422E+01	 6.995E+02	 1.621E+03	 2.139E-01	-2.060E-02	 5.211E+02	 7.785E+03	-9.966E+01	 1.591E+02	 3.206E+00	-1.025E+03	 4.336E-03	 2.401E-02	 4.336E-03	 2.401E-02	 1.622E+03
   11.3500	 1.149E+01	 9.404E-01	 1.899E+00	 2.209E+01	 1.321E+01	 7.265E-01	 6.159E-01	 7.053E+00	 4.417E+02	 6.305E+02	 8.333E-01	 1.252E+02	-2.177E+02	-1.371E+02	-5.119E+01	-1.071E+02	 6.917E+02	 1.600E+03	 2.139E-01	-1.949E-02	 4.855E+02	 7.777E+03	-1.656E+02	 1.588E+02	 3.622E+00	-1.024E+03	 3.830E-03	 2.425E-02	 3.830E-03	 2.425E-02	 1.619E+03
   11.4000	 1.097E+01	 8.034E-01	 1.341E+00	 2.203E+01	 1.317E+01	 5.978E-01	 5.895E-01	 2.416E+01	 4.680E+02	 5.752E+02	 9.837E-01	 1.192E+02	-2.317E+02	-1.103E+02	-6.952E+01	-1.613E+02	 6.815E+02	 1.572E+03	 2.121E-01	-1.848E-02	 4.518E+02	 7.690E+03	-1.943E+02	 1.563E+02	 4.034E+00	-1.023E+03	 3.250E-03	 2.410E-02	 3.250E-03	 2.410E-02	 1.615E+03
   11.4500	 1.104E+01	 7.980E-01	 7.202E-01	 2.196E+01	 1.311E+01	 5.078E-01	 5.872E-01	 3.009E+01	 4.925E+02	 5.303E+02	 1.193E+00	 1.148E+02	-2.421E+02	-8.231E+01	-8.936E+01	-1.841E+02	 6.750E+02	 1.552E+03	 2.084E-01	-1.757E-02	 4.213E+02	 7.530E+03	-2.044E+02	 1.529E+02	 4.479E+00	-1.021E+03	 2.769E-03	 2.348E-02	 2.769E-03	 2.348E-02	 1.610E+03
   11.5000	 1.109E+01	 1.156E+00	 3.173E-01	 2.189E+01	 1.303E+01	 4.716E-01	 6.060E-01	 2.274E+01	 5.115E+02	 4.948E+02	 1.146E+00	 1.145E+02	-2.483E+02	-5.411E+01	-1.419E+02	-1.681E+02	 6.794E+02	 1.557E+03	 2.025E-01	-1.678E-02	 3.947E+02	 7.302E+03	-2.365E+02	 1.488E+02	 4.997E+00	-1.020E+03	 2.482E-03	 2.255E-02	 2.482E-03	 2.255E-02	 1.604E+03
   11.5500	 1.135E+01	 1.307E+00	 4.371E-01	 2.183E+01	 1.296E+01	 4.758E-01	 6.490E-01	 1.855E+01	 5.222E+02	 4.914E+02	 9.846E-01	 1.176E+02	-2.523E+02	-2.563E+01	-1.954E+02	-1.508E+02	 6.904E+02	 1.578E+03	 1.947E-01	-1.611E-02	 3.718E+02	 7.007E+03	-2.735E+02	 1.431E+02	 5.570E+00	-1.019E+03	 2.329E-03	 2.156E-02	 2.329E-03	 2.156E-02	 1.600E+03
   11.6000	 1.099E+01	 1.585E+00	 2.910E-01	 2.178E+01	 1.290E+01	 5.084E-01	 7.256E-01	 1.398E+01	 5.230E+02	 5.232E+02	 8.526E-01	 1.212E+02	-2.551E+02	 3.624E+00	-2.203E+02	-1.527E+02	 6.949E+02	 1.585E+03	 1.852E-01	-1.562E-02	 3.547E+02	 6.652E+03	-2.814E+02	 1.358E+02	 5.984E+00	-1.021E+03	 2.171E-03	 2.063E-02	 2.171E-03	 2.063E-02	 1.596E+03
   11.6500	 1.130E+01	 2.609E+00	 7.773E-01	 2.173E+01	 1.286E+01	 5.584E-01	 8.349E-01	 1.076E+01	 5.151E+02	 5.708E+02	 1.074E+00	 1.242E+02	-2.557E+02	 3.372E+01	-2.271E+02	-1.781E+02	 6.941E+02	 1.579E+03	 1.743E-01	-1.532E-02	 3.440E+02	 6.252E+03	-2.631E+02	 1.273E+02	 6.232E+00	-1.024E+03	 1.939E-03	 1.963E-02	 1.939E-03	 1.963E-02	 1.593E+03
   11.7000	 1.160E+01	 1.306E+00	 4.931E-01	 2.168E+01	 1.281E+01	 6.162E-01	 9.589E-01	 7.385E+00	 4.997E+02	 6.284E+02	 1.195E+00	 1.285E+02	-2.526E+02	 6.419E+01	-2.291E+02	-2.279E+02	 6.993E+02	 1.588E+03	 1.626E-01	-1.525E-02	 3.388E+02	 5.816E+03	-2.254E+02	 1.178E+02	 6.531E+00	-1.027E+03	 1.702E-03	 1.837E-02	 1.702E-03	 1.837E-02	 1.589E+03
   11.7500	 1.219E+01	 5.661E-01	 4.565E-01	 2.164E+01	 1.278E+01	 6.725E-01	 1.085E+00	 6.141E+00	 4.764E+02	 6.785E+02	 1.301E+00	 1.344E+02	-2.446E+02	 9.372E+01	-2.498E+02	-2.743E+02	 7.129E+02	 1.616E+03	 1.507E-01	-1.545E-02	 3.416E+02	 5.365E+03	-1.943E+02	 1.078E+02	 6.822E+00	-1.029E+03	 1.565E-03	 1.676E-02	 1.565E-03	 1.676E-02	 1.586E+03
   11.8000	 1.235E+01	 5.533E-01	-8.337E-02	 2.162E+01	 1.278E+01	 7.209E-01	 1.211E+00	 1.640E+00	 4.446E+02	 7.239E+02	 1.981E+00	 1.416E+02	-2.327E+02	 1.214E+02	-2.748E+02	-2.931E+02	 7.290E+02	 1.651E+03	 1.391E-01	-1.595E-02	 3.554E+02	 4.927E+03	-1.682E+02	 9.858E+01	 6.925E+00	-1.030E+03	 1.605E-03	 1.497E-02	 1.605E-03	 1.497E-02	 1.585E+03
   11.8500	 1.227E+01	 1.285E+00	-5.377E-01	 2.162E+01	 1.281E+01	 7.556E-01	 1.330E+00	 3.415E+00	 4.031E+02	 7.683E+02	 2.680E+00	 1.478E+02	-2.180E+02	 1.472E+02	-2.843E+02	-2.844E+02	 7.361E+02	 1.666E+03	 1.281E-01	-1.676E-02	 3.834E+02	 4.529E+03	-1.375E+02	 9.075E+01	 6.577E+00	-1.031E+03	 1.857E-03	 1.335E-02	 1.857E-03	 1.335E-02	 1.585E+03
   11.9000	 1.219E+01	 2.014E+00	-4.224E-01	 2.162E+01	 1.286E+01	 7.808E-01	 1.416E+00	 4.417E+00	 3.558E+02	 8.062E+02	 3.269E+00	 1.518E+02	-2.013E+02	 1.716E+02	-2.802E+02	-2.615E+02	 7.364E+02	 1.667E+03	 1.183E-01	-1.787E-02	 4.243E+02	 4.190E+03	-1.051E+02	 8.454E+01	 5.857E+00	-1.033E+03	 2.341E-03	 1.223E-02	 2.341E-03	 1.223E-02	 1.585E+03
   11.9500	 1.261E+01	 1.563E+00	-2.420E-01	 2.162E+01	 1.292E+01	 7.986E-01	 1.447E+00	 6.881E+00	 3.090E+02	 8.199E+02	 3.553E+00	 1.525E+02	-1.821E+02	 1.945E+02	-2.779E+02	-2.180E+02	 7.343E+02	 1.662E+03	 1.099E-01	-1.925E-02	 4.760E+02	 3.920E+03	-9.220E+01	 8.004E+01	 4.859E+00	-1.035E+03	 3.037E-03	 1.167E-02	 3.037E-03	 1.167E-02	 1.585E+03
   12.0000	 1.301E+01	 1.032E+00	 4.789E-02	 2.161E+01	 1.296E+01	 8.110E-01	 1.414E+00	 3.797E+00	 2.682E+02	 8.120E+02	 3.841E+00	 1.493E+02	-1.601E+02	 2.146E+02	-2.618E+02	-1.533E+02	 7.332E+02	 1.659E+03	 1.032E-01	-2.086E-02	 5.360E+02	 3.721E+03	-9.560E+01	 7.741E+01	 3.684E+00	-1.036E+03	 3.875E-03	 1.145E-02	 3.875E-03	 1.145E-02	 1.584E+03
   12.0500	 1.274E+01	 9.823E-01	-1.945E-02	 2.161E+01	 1.300E+01	 8.132E-01	 1.322E+00	-4.543E-01	 2.320E+02	 7.939E+02	 3.686E+00	 1.440E+02	-1.352E+02	 2.308E+02	-2.178E+02	-8.116E+01	 7.317E+02	 1.656E+03	 9.823E-02	-2.264E-02	 6.020E+02	 3.588E+03	-1.025E+02	 7.644E+01	 2.379E+00	-1.036E+03	 4.761E-03	 1.129E-02	 4.761E-03	 1.129E-02	 1.584E+03
   12.1000	 1.309E+01	 1.526E+00	-2.443E-01	 2.160E+01	 1.304E+01	 7.954E-01	 1.191E+00	-4.695E+00	 1.996E+02	 7.586E+02	 3.341E+00	 1.368E+02	-1.077E+02	 2.428E+02	-1.656E+02	-8.787E+00	 7.261E+02	 1.642E+03	 9.500E-02	-2.455E-02	 6.723E+02	 3.507E+03	-1.212E+02	 7.650E+01	 9.029E-01	-1.033E+03	 5.635E-03	 1.108E-02	 5.635E-03	 1.108E-02	 1.583E+03
   12.1500	 1.341E+01	 8.965E-01	-5.712E-02	 2.158E+01	 1.306E+01	 7.511E-01	 1.043E+00	 1.856E+00	 1.714E+02	 7.020E+02	 3.198E+00	 1.281E+02	-7.884E+01	 2.507E+02	-1.218E+02	 5.984E+01	 7.171E+02	 1.621E+03	 9.318E-02	-2.651E-02	 7.451E+02	 3.466E+03	-1.547E+02	 7.702E+01	-7.052E-01	-1.030E+03	 6.512E-03	 1.087E-02	 6.512E-03	 1.087E-02	 1.582E+03
   12.2000	 1.337E+01	 1.161E+00	-2.100E-01	 2.155E+01	 1.306E+01	 6.913E-01	 8.951E-01	 3.538E+00	 1.434E+02	 6.300E+02	 3.199E+00	 1.193E+02	-4.935E+01	 2.560E+02	-1.029E+02	 1.053E+02	 7.082E+02	 1.599E+03	 9.237E-02	-2.846E-02	 8.171E+02	 3.451E+03	-1.819E+02	 7.731E+01	-2.263E+00	-1.027E+03	 7.443E-03	 1.080E-02	 7.443E-03	 1.080E-02	 1.580E+03
   12.2500	 1.288E+01	 8.764E-01	 1.030E+00	 2.152E+01	 1.304E+01	 6.240E-01	 7.727E-01	 9.465E+00	 1.112E+02	 5.630E+02	 3.277E+00	 1.125E+02	-1.955E+01	 2.593E+02	-9.534E+01	 1.250E+02	 7.026E+02	 1.583E+03	 9.223E-02	-3.035E-02	 8.860E+02	 3.457E+03	-1.884E+02	 7.755E+01	-3.650E+00	-1.025E+03	 8.422E-03	 1.092E-02	 8.422E-03	 1.092E-02	 1.577E+03
   12.3000	 1.274E+01	 1.497E+00	 6.940E-01	 2.147E+01	 1.300E+01	 5.621E-01	 6.941E-01	 9.971E+00	 7.135E+01	 5.089E+02	 3.350E+00	 1.071E+02	 1.056E+01	 2.600E+02	-8.877E+01	 1.200E+02	 6.958E+02	 1.565E+03	 9.254E-02	-3.217E-02	 9.517E+02	 3.476E+03	-1.699E+02	 7.798E+01	-4.945E+00	-1.025E+03	 9.357E-03	 1.114E-02	 9.357E-03	 1.114E-02	 1.574E+03
   12.3500	 1.274E+01	 7.468E-01	 9.885E-01	 2.142E+01	 1.295E+01	 5.098E-01	 6.605E-01	 1.167E+01	 2.467E+01	 4.789E+02	 3.493E+00	 1.048E+02	 4.052E+01	 2.579E+02	-7.802E+01	 7.457E+01	 6.920E+02	 1.552E+03	 9.313E-02	-3.391E-02	 1.012E+03	 3.505E+03	-1.127E+02	 7.875E+01	-6.027E+00	-1.026E+03	 1.016E-02	 1.132E-02	 1.016E-02	 1.132E-02	 1.570E+03
   12.4000	 1.241E+01	 1.351E-01	 3.196E-01	 2.137E+01	 1.288E+01	 4.716E-01	 6.680E-01	 1.502E+01	-2.730E+01	 4.603E+02	 3.626E+00	 1.052E+02	 6.986E+01	 2.530E+02	-7.871E+01	-2.635E+00	 6.905E+02	 1.545E+03	 9.393E-02	-3.556E-02	 1.067E+03	 3.537E+03	-2.641E+01	 7.969E+01	-6.939E+00	-1.027E+03	 1.079E-02	 1.140E-02	 1.079E-02	 1.140E-02	 1.567E+03
   12.4500	 1.276E+01	-4.054E-01	 5.935E-02	 2.131E+01	 1.280E+01	 4.548E-01	 6.980E-01	 1.410E+01	-8.248E+01	 4.355E+02	 3.793E+00	 1.062E+02	 9.857E+01	 2.449E+02	-1.095E+02	-6.036E+01	 6.896E+02	 1.539E+03	 9.487E-02	-3.710E-02	 1.118E+03	 3.569E+03	 4.813E+01	 8.027E+01	-7.777E+00	-1.029E+03	 1.129E-02	 1.141E-02	 1.129E-02	 1.141E-02	 1.562E+03
   12.5000	 1.322E+01	-4.419E-01	 2.454E-01	 2.126E+01	 1.272E+01	 4.555E-01	 7.310E-01	 8.053E+00	-1.373E+02	 4.272E+02	 4.105E+00	 1.094E+02	 1.256E+02	 2.333E+02	-1.424E+02	-7.433E+01	 6.951E+02	 1.548E+03	 9.596E-02	-3.851E-02	 1.164E+03	 3.603E+03	 8.327E+01	 8.062E+01	-8.487E+00	-1.030E+03	 1.177E-02	 1.142E-02	 1.177E-02	 1.142E-02	 1.559E+03
   12.5500	 1.371E+01	-4.601E-01	-1.324E-01	 2.122E+01	 1.266E+01	 4.622E-01	 7.600E-01	 9.169E+00	-1.900E+02	 4.490E+02	 4.431E+00	 1.133E+02	 1.502E+02	 2.184E+02	-1.392E+02	-3.082E+01	 7.018E+02	 1.559E+03	 9.727E-02	-3.973E-02	 1.205E+03	 3.646E+03	 5.227E+01	 8.117E+01	-9.224E+00	-1.031E+03	 1.228E-02	 1.149E-02	 1.228E-02	 1.149E-02	 1.555E+03
   12.6000	 1.408E+01	-4.346E-01	-1.507E-01	 2.118E+01	 1.260E+01	 4.777E-01	 7.744E-01	 1.475E+01	-2.388E+02	 4.898E+02	 4.879E+00	 1.181E+02	 1.729E+02	 2.004E+02	-1.243E+02	 5.126E+01	 7.081E+02	 1.571E+03	 9.892E-02	-4.073E-02	 1.240E+03	 3.696E+03	-1.135E+01	 8.132E+01	-9.881E+00	-1.031E+03	 1.282E-02	 1.164E-02	 1.282E-02	 1.164E-02	 1.553E+03
   12.6500	 1.342E+01	 2.757E-01	 1.689E-01	 2.115E+01	 1.256E+01	 5.132E-01	 7.702E-01	 1.498E+01	-2.838E+02	 5.254E+02	 5.386E+00	 1.242E+02	 1.941E+02	 1.796E+02	-1.384E+02	 1.473E+02	 7.130E+02	 1.579E+03	 1.011E-01	-4.147E-02	 1.265E+03	 3.755E+03	-5.228E+01	 8.074E+01	-1.031E+01	-1.031E+03	 1.331E-02	 1.179E-02	 1.331E-02	 1.179E-02	 1.550E+03
   12.7000	 1.360E+01	-2.830E-01	 3.538E-01	 2.112E+01	 1.253E+01	 5.697E-01	 7.446E-01	 1.188E+01	-3.236E+02	 5.582E+02	 5.948E+00	 1.318E+02	 2.134E+02	 1.567E+02	-1.658E+02	 2.204E+02	 7.184E+02	 1.589E+03	 1.041E-01	-4.198E-02	 1.280E+03	 3.840E+03	-5.044E+01	 8.066E+01	-1.046E+01	-1.032E+03	 1.360E-02	 1.187E-02	 1.360E-02	 1.187E-02	 1.549E+03
   12.7500	 1.384E+01	 1.479E-01	-1.998E-01	 2.110E+01	 1.252E+01	 6.382E-01	 7.172E-01	 8.844E+00	-3.552E+02	 5.975E+02	 6.383E+00	 1.383E+02	 2.290E+02	 1.308E+02	-1.687E+02	 2.716E+02	 7.205E+02	 1.592E+03	 1.082E-01	-4.228E-02	 1.287E+03	 3.969E+03	-4.082E+01	 8.195E+01	-1.050E+01	-1.031E+03	 1.361E-02	 1.191E-02	 1.361E-02	 1.191E-02	 1.547E+03
   12.8000	 1.382E+01	-5.351E-01	 3.778E-01	 2.109E+01	 1.251E+01	 7.091E-01	 7.077E-01	 6.979E+00	-3.784E+02	 6.377E+02	 6.593E+00	 1.424E+02	 2.417E+02	 1.033E+02	-1.453E+02	 3.146E+02	 7.218E+02	 1.594E+03	 1.135E-01	-4.240E-02	 1.287E+03	 4.146E+03	-4.073E+01	 8.461E+01	-1.043E+01	-1.031E+03	 1.342E-02	 1.210E-02	 1.342E-02	 1.210E-02	 1.546E+03
