
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
    0.3350	 1.180E+01	 0.000E+00	 0.000E+00	 1.621E+00	-9.578E-03	-1.887E+01	-1.252E+01	-1.232E+00	 3.934E-01	 7.500E+00	-2.053E+00	-1.927E+00	-1.695E+02	 5.762E+01	 4.435E+01	-6.108E+02	 1.196E+03	-1.638E+02	-2.192E+02	 8.726E+01	 2.545E+01	-2.117E+01	-2.891E+01
    0.3400	 1.180E+01	 0.000E+00	 0.000E+00	 1.629E+00	-1.799E-02	-1.802E+01	-1.127E+01	-1.225E+00	 3.612E-01	 7.500E+00	-1.064E+00	-9.337E-01	-8.213E+01	 5.769E+01	 4.391E+01	-5.977E+02	 1.198E+03	-1.655E+02	-2.170E+02	 8.799E+01	 2.636E+01	-1.940E+01	-3.097E+01
    0.3450	 1.180E+01	 0.000E+00	 0.000E+00	 1.636E+00	-2.658E-02	-1.710E+01	-1.001E+01	-1.208E+00	 3.280E-01	 7.500E+00	-6.650E-02	 1.385E-02	 1.219E+00	 5.776E+01	 4.345E+01	-5.840E+02	 1.201E+03	-1.672E+02	-2.148E+02	 8.860E+01	 2.710E+01	-1.724E+01	-3.267E+01
    0.3500	 1.180E+01	 0.000E+00	 0.000E+00	 1.642E+00	-3.530E-02	-1.606E+01	-8.749E+00	-1.182E+00	 2.969E-01	 7.500E+00	 8.976E-01	 9.315E-01	 8.194E+01	 5.782E+01	 4.294E+01	-5.699E+02	 1.203E+03	-1.690E+02	-2.125E+02	 8.910E+01	 2.767E+01	-1.471E+01	-3.399E+01
    0.3550	 1.180E+01	 0.000E+00	 0.000E+00	 1.648E+00	-4.410E-02	-1.490E+01	-7.503E+00	-1.145E+00	 2.700E-01	 7.500E+00	 1.796E+00	 1.831E+00	 1.611E+02	 5.787E+01	 4.240E+01	-5.552E+02	 1.204E+03	-1.708E+02	-2.101E+02	 8.948E+01	 2.807E+01	-1.182E+01	-3.493E+01
    0.3600	 1.180E+01	 0.000E+00	 0.000E+00	 1.652E+00	-5.294E-02	-1.374E+01	-6.280E+00	-1.092E+00	 2.482E-01	 7.500E+00	 2.614E+00	 2.705E+00	 2.380E+02	 5.792E+01	 4.181E+01	-5.402E+02	 1.205E+03	-1.727E+02	-2.077E+02	 8.975E+01	 2.829E+01	-8.589E+00	-3.547E+01
    0.3650	 1.180E+01	 0.000E+00	 0.000E+00	 1.656E+00	-6.177E-02	-1.254E+01	-5.087E+00	-1.034E+00	 2.304E-01	 7.500E+00	 3.359E+00	 3.534E+00	 3.109E+02	 5.795E+01	 4.118E+01	-5.248E+02	 1.206E+03	-1.747E+02	-2.053E+02	 8.993E+01	 2.833E+01	-5.027E+00	-3.561E+01
    0.3700	 1.180E+01	 0.000E+00	 0.000E+00	 1.658E+00	-7.055E-02	-1.131E+01	-3.925E+00	-9.642E-01	 2.153E-01	 7.500E+00	 4.041E+00	 4.290E+00	 3.773E+02	 5.797E+01	 4.052E+01	-5.092E+02	 1.207E+03	-1.767E+02	-2.028E+02	 9.002E+01	 2.817E+01	-1.158E+00	-3.534E+01
    0.3750	 1.180E+01	 0.000E+00	 0.000E+00	 1.660E+00	-7.925E-02	-1.005E+01	-2.798E+00	-8.778E-01	 2.014E-01	 7.500E+00	 4.666E+00	 4.952E+00	 4.356E+02	 5.798E+01	 3.983E+01	-4.935E+02	 1.207E+03	-1.788E+02	-2.003E+02	 9.003E+01	 2.782E+01	 2.992E+00	-3.467E+01
    0.3800	 1.180E+01	 0.000E+00	 0.000E+00	 1.662E+00	-8.782E-02	-8.786E+00	-1.710E+00	-7.766E-01	 1.885E-01	 7.500E+00	 5.233E+00	 5.513E+00	 4.850E+02	 5.797E+01	 3.912E+01	-4.777E+02	 1.207E+03	-1.809E+02	-1.976E+02	 8.997E+01	 2.726E+01	 7.399E+00	-3.359E+01
    0.3850	 1.180E+01	 0.000E+00	 0.000E+00	 1.662E+00	-9.625E-02	-7.512E+00	-6.678E-01	-6.604E-01	 1.774E-01	 7.500E+00	 5.730E+00	 5.979E+00	 5.259E+02	 5.795E+01	 3.838E+01	-4.619E+02	 1.207E+03	-1.831E+02	-1.950E+02	 8.986E+01	 2.652E+01	 1.204E+01	-3.212E+01
    0.3900	 1.180E+01	 0.000E+00	 0.000E+00	 1.662E+00	-1.045E-01	-6.244E+00	 3.200E-01	-5.286E-01	 1.695E-01	 7.500E+00	 6.139E+00	 6.360E+00	 5.594E+02	 5.791E+01	 3.762E+01	-4.460E+02	 1.206E+03	-1.853E+02	-1.922E+02	 8.970E+01	 2.560E+01	 1.688E+01	-3.028E+01
    0.3950	 1.180E+01	 0.000E+00	 0.000E+00	 1.661E+00	-1.125E-01	-4.989E+00	 1.249E+00	-3.830E-01	 1.654E-01	 7.500E+00	 6.452E+00	 6.664E+00	 5.862E+02	 5.786E+01	 3.683E+01	-4.302E+02	 1.205E+03	-1.875E+02	-1.895E+02	 8.950E+01	 2.450E+01	 2.190E+01	-2.809E+01
    0.4000	 1.180E+01	 0.000E+00	 0.000E+00	 1.660E+00	-1.203E-01	-3.755E+00	 2.116E+00	-2.235E-01	 1.650E-01	 7.500E+00	 6.667E+00	 6.892E+00	 6.063E+02	 5.778E+01	 3.602E+01	-4.145E+02	 1.203E+03	-1.898E+02	-1.866E+02	 8.928E+01	 2.324E+01	 2.707E+01	-2.556E+01
    0.4050	 1.180E+01	 0.000E+00	 0.000E+00	 1.658E+00	-1.279E-01	-2.550E+00	 2.923E+00	-5.266E-02	 1.676E-01	 7.500E+00	 6.794E+00	 7.041E+00	 6.193E+02	 5.769E+01	 3.519E+01	-3.988E+02	 1.201E+03	-1.921E+02	-1.837E+02	 8.904E+01	 2.183E+01	 3.235E+01	-2.273E+01
    0.4100	 1.180E+01	 0.000E+00	 0.000E+00	 1.655E+00	-1.352E-01	-1.377E+00	 3.671E+00	 1.321E-01	 1.723E-01	 7.500E+00	 6.842E+00	 7.103E+00	 6.248E+02	 5.758E+01	 3.435E+01	-3.834E+02	 1.199E+03	-1.944E+02	-1.808E+02	 8.880E+01	 2.028E+01	 3.773E+01	-1.961E+01
    0.4150	 1.180E+01	 0.000E+00	 0.000E+00	 1.652E+00	-1.422E-01	-2.414E-01	 4.363E+00	 3.284E-01	 1.782E-01	 7.500E+00	 6.822E+00	 7.077E+00	 6.226E+02	 5.745E+01	 3.349E+01	-3.682E+02	 1.196E+03	-1.968E+02	-1.777E+02	 8.857E+01	 1.859E+01	 4.316E+01	-1.623E+01
    0.4200	 1.180E+01	 0.000E+00	 0.000E+00	 1.649E+00	-1.489E-01	 8.509E-01	 5.001E+00	 5.353E-01	 1.851E-01	 7.500E+00	 6.736E+00	 6.968E+00	 6.129E+02	 5.729E+01	 3.263E+01	-3.532E+02	 1.193E+03	-1.991E+02	-1.747E+02	 8.836E+01	 1.678E+01	 4.862E+01	-1.263E+01
    0.4250	 1.180E+01	 0.000E+00	 0.000E+00	 1.645E+00	-1.554E-01	 1.897E+00	 5.584E+00	 7.517E-01	 1.929E-01	 7.500E+00	 6.588E+00	 6.784E+00	 5.968E+02	 5.711E+01	 3.176E+01	-3.385E+02	 1.189E+03	-2.015E+02	-1.716E+02	 8.818E+01	 1.487E+01	 5.407E+01	-8.838E+00
    0.4300	 1.180E+01	 0.000E+00	 0.000E+00	 1.640E+00	-1.615E-01	 2.892E+00	 6.114E+00	 9.753E-01	 2.020E-01	 7.500E+00	 6.377E+00	 6.539E+00	 5.752E+02	 5.691E+01	 3.089E+01	-3.241E+02	 1.185E+03	-2.038E+02	-1.684E+02	 8.805E+01	 1.288E+01	 5.949E+01	-4.895E+00
    0.4350	 1.180E+01	 0.000E+00	 0.000E+00	 1.635E+00	-1.673E-01	 3.835E+00	 6.592E+00	 1.202E+00	 2.123E-01	 7.500E+00	 6.106E+00	 6.244E+00	 5.492E+02	 5.669E+01	 3.002E+01	-3.100E+02	 1.180E+03	-2.062E+02	-1.652E+02	 8.796E+01	 1.083E+01	 6.486E+01	-8.366E-01
    0.4400	 1.180E+01	 0.000E+00	 0.000E+00	 1.630E+00	-1.729E-01	 4.723E+00	 7.023E+00	 1.434E+00	 2.235E-01	 7.500E+00	 5.783E+00	 5.905E+00	 5.195E+02	 5.645E+01	 2.914E+01	-2.962E+02	 1.175E+03	-2.085E+02	-1.620E+02	 8.795E+01	 8.727E+00	 7.014E+01	 3.298E+00
    0.4450	 1.180E+01	 0.000E+00	 0.000E+00	 1.624E+00	-1.781E-01	 5.558E+00	 7.409E+00	 1.668E+00	 2.350E-01	 7.500E+00	 5.417E+00	 5.529E+00	 4.864E+02	 5.618E+01	 2.827E+01	-2.828E+02	 1.170E+03	-2.108E+02	-1.588E+02	 8.800E+01	 6.599E+00	 7.530E+01	 7.470E+00
    0.4500	 1.180E+01	 0.000E+00	 0.000E+00	 1.618E+00	-1.831E-01	 6.328E+00	 7.758E+00	 1.903E+00	 2.460E-01	 7.500E+00	 5.021E+00	 5.119E+00	 4.503E+02	 5.590E+01	 2.742E+01	-2.697E+02	 1.164E+03	-2.130E+02	-1.555E+02	 8.813E+01	 4.461E+00	 8.033E+01	 1.164E+01
    0.4550	 1.180E+01	 0.000E+00	 0.000E+00	 1.612E+00	-1.877E-01	 7.049E+00	 8.073E+00	 2.136E+00	 2.559E-01	 7.500E+00	 4.604E+00	 4.682E+00	 4.118E+02	 5.559E+01	 2.657E+01	-2.571E+02	 1.158E+03	-2.152E+02	-1.522E+02	 8.836E+01	 2.329E+00	 8.520E+01	 1.577E+01
    0.4600	 1.180E+01	 0.000E+00	 0.000E+00	 1.605E+00	-1.921E-01	 7.718E+00	 8.358E+00	 2.366E+00	 2.643E-01	 7.500E+00	 4.175E+00	 4.224E+00	 3.716E+02	 5.527E+01	 2.574E+01	-2.448E+02	 1.152E+03	-2.174E+02	-1.489E+02	 8.867E+01	 2.229E-01	 8.989E+01	 1.983E+01
    0.4650	 1.180E+01	 0.000E+00	 0.000E+00	 1.598E+00	-1.962E-01	 8.337E+00	 8.617E+00	 2.591E+00	 2.713E-01	 7.500E+00	 3.740E+00	 3.757E+00	 3.305E+02	 5.493E+01	 2.493E+01	-2.330E+02	 1.145E+03	-2.195E+02	-1.456E+02	 8.909E+01	-1.839E+00	 9.438E+01	 2.377E+01
    0.4700	 1.180E+01	 0.000E+00	 0.000E+00	 1.591E+00	-2.000E-01	 8.908E+00	 8.854E+00	 2.808E+00	 2.766E-01	 7.500E+00	 3.302E+00	 3.290E+00	 2.894E+02	 5.458E+01	 2.413E+01	-2.215E+02	 1.138E+03	-2.215E+02	-1.424E+02	 8.962E+01	-3.839E+00	 9.865E+01	 2.756E+01
    0.4750	 1.180E+01	 0.000E+00	 0.000E+00	 1.584E+00	-2.036E-01	 9.434E+00	 9.071E+00	 3.016E+00	 2.802E-01	 7.500E+00	 2.869E+00	 2.834E+00	 2.493E+02	 5.421E+01	 2.336E+01	-2.105E+02	 1.130E+03	-2.235E+02	-1.391E+02	 9.026E+01	-5.759E+00	 1.027E+02	 3.116E+01
    0.4800	 1.180E+01	 0.000E+00	 0.000E+00	 1.576E+00	-2.069E-01	 9.919E+00	 9.272E+00	 3.214E+00	 2.817E-01	 7.500E+00	 2.445E+00	 2.394E+00	 2.106E+02	 5.383E+01	 2.262E+01	-2.000E+02	 1.123E+03	-2.254E+02	-1.358E+02	 9.102E+01	-7.583E+00	 1.065E+02	 3.454E+01
    0.4850	 1.180E+01	 0.000E+00	 0.000E+00	 1.568E+00	-2.100E-01	 1.037E+01	 9.462E+00	 3.401E+00	 2.808E-01	 7.500E+00	 2.039E+00	 1.976E+00	 1.738E+02	 5.344E+01	 2.190E+01	-1.898E+02	 1.115E+03	-2.272E+02	-1.326E+02	 9.189E+01	-9.298E+00	 1.100E+02	 3.767E+01
    0.4900	 1.180E+01	 0.000E+00	 0.000E+00	 1.560E+00	-2.128E-01	 1.078E+01	 9.642E+00	 3.574E+00	 2.772E-01	 7.500E+00	 1.658E+00	 1.584E+00	 1.393E+02	 5.304E+01	 2.121E+01	-1.802E+02	 1.107E+03	-2.290E+02	-1.294E+02	 9.289E+01	-1.089E+01	 1.133E+02	 4.052E+01
    0.4950	 1.180E+01	 0.000E+00	 0.000E+00	 1.552E+00	-2.154E-01	 1.117E+01	 9.817E+00	 3.733E+00	 2.705E-01	 7.500E+00	 1.308E+00	 1.221E+00	 1.074E+02	 5.264E+01	 2.055E+01	-1.710E+02	 1.099E+03	-2.307E+02	-1.262E+02	 9.401E+01	-1.235E+01	 1.163E+02	 4.307E+01
    0.5000	 1.180E+01	 0.000E+00	 0.000E+00	 1.543E+00	-2.178E-01	 1.153E+01	 9.988E+00	 3.877E+00	 2.606E-01	 7.500E+00	 9.924E-01	 8.915E-01	 7.842E+01	 5.223E+01	 1.993E+01	-1.623E+02	 1.090E+03	-2.323E+02	-1.231E+02	 9.525E+01	-1.366E+01	 1.190E+02	 4.529E+01
    0.5050	 1.180E+01	 0.000E+00	 0.000E+00	 1.534E+00	-2.199E-01	 1.187E+01	 1.016E+01	 4.005E+00	 2.477E-01	 7.500E+00	 7.134E-01	 5.999E-01	 5.277E+01	 5.183E+01	 1.934E+01	-1.541E+02	 1.082E+03	-2.338E+02	-1.200E+02	 9.661E+01	-1.482E+01	 1.215E+02	 4.716E+01
    0.5100	 1.180E+01	 0.000E+00	 0.000E+00	 1.525E+00	-2.219E-01	 1.221E+01	 1.032E+01	 4.117E+00	 2.318E-01	 7.500E+00	 4.724E-01	 3.497E-01	 3.076E+01	 5.143E+01	 1.879E+01	-1.464E+02	 1.073E+03	-2.352E+02	-1.170E+02	 9.809E+01	-1.581E+01	 1.237E+02	 4.867E+01
    0.5150	 1.180E+01	 0.000E+00	 0.000E+00	 1.516E+00	-2.236E-01	 1.253E+01	 1.049E+01	 4.211E+00	 2.128E-01	 7.500E+00	 2.706E-01	 1.433E-01	 1.261E+01	 5.103E+01	 1.828E+01	-1.391E+02	 1.065E+03	-2.366E+02	-1.141E+02	 9.969E+01	-1.663E+01	 1.256E+02	 4.981E+01
    0.5200	 1.180E+01	 0.000E+00	 0.000E+00	 1.507E+00	-2.251E-01	 1.284E+01	 1.065E+01	 4.289E+00	 1.908E-01	 7.500E+00	 1.092E-01	-1.845E-02	-1.623E+00	 5.064E+01	 1.780E+01	-1.324E+02	 1.056E+03	-2.379E+02	-1.112E+02	 1.014E+02	-1.728E+01	 1.273E+02	 5.055E+01
    0.5250	 1.180E+01	 0.000E+00	 0.000E+00	 1.498E+00	-2.264E-01	 1.316E+01	 1.081E+01	 4.349E+00	 1.660E-01	 7.500E+00	-1.218E-02	-1.363E-01	-1.199E+01	 5.025E+01	 1.737E+01	-1.263E+02	 1.048E+03	-2.391E+02	-1.083E+02	 1.032E+02	-1.775E+01	 1.287E+02	 5.091E+01
    0.5300	 1.180E+01	 0.000E+00	 0.000E+00	 1.488E+00	-2.276E-01	 1.348E+01	 1.097E+01	 4.392E+00	 1.383E-01	 7.500E+00	-9.358E-02	-2.121E-01	-1.866E+01	 4.988E+01	 1.697E+01	-1.206E+02	 1.039E+03	-2.402E+02	-1.056E+02	 1.051E+02	-1.805E+01	 1.298E+02	 5.087E+01
    0.5350	 1.180E+01	 0.000E+00	 0.000E+00	 1.479E+00	-2.284E-01	 1.381E+01	 1.113E+01	 4.419E+00	 1.079E-01	 7.500E+00	-1.355E-01	-2.479E-01	-2.180E+01	 4.953E+01	 1.662E+01	-1.155E+02	 1.031E+03	-2.413E+02	-1.029E+02	 1.072E+02	-1.817E+01	 1.307E+02	 5.044E+01
    0.5400	 1.180E+01	 0.000E+00	 0.000E+00	 1.469E+00	-2.291E-01	 1.415E+01	 1.128E+01	 4.429E+00	 7.495E-02	 7.500E+00	-1.401E-01	-2.462E-01	-2.165E+01	 4.919E+01	 1.631E+01	-1.110E+02	 1.023E+03	-2.423E+02	-1.003E+02	 1.093E+02	-1.811E+01	 1.314E+02	 4.962E+01
    0.5450	 1.180E+01	 0.000E+00	 0.000E+00	 1.459E+00	-2.296E-01	 1.450E+01	 1.142E+01	 4.424E+00	 3.980E-02	 7.500E+00	-1.112E-01	-2.095E-01	-1.843E+01	 4.886E+01	 1.603E+01	-1.070E+02	 1.015E+03	-2.432E+02	-9.772E+01	 1.115E+02	-1.789E+01	 1.319E+02	 4.842E+01
    0.5500	 1.180E+01	 0.000E+00	 0.000E+00	 1.449E+00	-2.298E-01	 1.487E+01	 1.156E+01	 4.405E+00	 2.762E-03	 7.500E+00	-5.285E-02	-1.411E-01	-1.241E+01	 4.856E+01	 1.580E+01	-1.036E+02	 1.007E+03	-2.440E+02	-9.525E+01	 1.138E+02	-1.750E+01	 1.322E+02	 4.686E+01
    0.5550	 1.180E+01	 0.000E+00	 0.000E+00	 1.439E+00	-2.299E-01	 1.526E+01	 1.168E+01	 4.373E+00	-3.587E-02	 7.500E+00	 3.103E-02	-4.474E-02	-3.935E+00	 4.828E+01	 1.560E+01	-1.008E+02	 1.000E+03	-2.448E+02	-9.286E+01	 1.161E+02	-1.695E+01	 1.323E+02	 4.494E+01
    0.5600	 1.180E+01	 0.000E+00	 0.000E+00	 1.429E+00	-2.296E-01	 1.567E+01	 1.178E+01	 4.329E+00	-7.573E-02	 7.500E+00	 1.357E-01	 7.481E-02	 6.581E+00	 4.802E+01	 1.545E+01	-9.854E+01	 9.928E+02	-2.456E+02	-9.054E+01	 1.185E+02	-1.625E+01	 1.323E+02	 4.268E+01
    0.5650	 1.180E+01	 0.000E+00	 0.000E+00	 1.419E+00	-2.292E-01	 1.610E+01	 1.187E+01	 4.274E+00	-1.165E-01	 7.500E+00	 2.570E-01	 2.121E-01	 1.866E+01	 4.779E+01	 1.533E+01	-9.688E+01	 9.859E+02	-2.462E+02	-8.829E+01	 1.210E+02	-1.541E+01	 1.321E+02	 4.011E+01
    0.5700	 1.180E+01	 0.000E+00	 0.000E+00	 1.409E+00	-2.285E-01	 1.655E+01	 1.193E+01	 4.209E+00	-1.579E-01	 7.500E+00	 3.901E-01	 3.617E-01	 3.182E+01	 4.758E+01	 1.525E+01	-9.581E+01	 9.794E+02	-2.469E+02	-8.612E+01	 1.235E+02	-1.445E+01	 1.318E+02	 3.725E+01
    0.5750	 1.180E+01	 0.000E+00	 0.000E+00	 1.399E+00	-2.276E-01	 1.702E+01	 1.196E+01	 4.137E+00	-1.995E-01	 7.500E+00	 5.302E-01	 5.180E-01	 4.557E+01	 4.740E+01	 1.520E+01	-9.533E+01	 9.732E+02	-2.475E+02	-8.400E+01	 1.261E+02	-1.337E+01	 1.315E+02	 3.412E+01
    0.5800	 1.180E+01	 0.000E+00	 0.000E+00	 1.389E+00	-2.264E-01	 1.751E+01	 1.197E+01	 4.058E+00	-2.410E-01	 7.500E+00	 6.722E-01	 6.754E-01	 5.941E+01	 4.725E+01	 1.519E+01	-9.545E+01	 9.673E+02	-2.480E+02	-8.196E+01	 1.287E+02	-1.218E+01	 1.310E+02	 3.075E+01
    0.5850	 1.180E+01	 0.000E+00	 0.000E+00	 1.379E+00	-2.249E-01	 1.802E+01	 1.194E+01	 3.975E+00	-2.819E-01	 7.500E+00	 8.107E-01	 8.288E-01	 7.290E+01	 4.712E+01	 1.520E+01	-9.615E+01	 9.618E+02	-2.485E+02	-7.997E+01	 1.312E+02	-1.091E+01	 1.305E+02	 2.718E+01
    0.5900	 1.180E+01	 0.000E+00	 0.000E+00	 1.369E+00	-2.232E-01	 1.856E+01	 1.188E+01	 3.889E+00	-3.219E-01	 7.500E+00	 9.403E-01	 9.732E-01	 8.561E+01	 4.702E+01	 1.525E+01	-9.744E+01	 9.567E+02	-2.490E+02	-7.804E+01	 1.339E+02	-9.555E+00	 1.300E+02	 2.342E+01
    0.5950	 1.180E+01	 0.000E+00	 0.000E+00	 1.359E+00	-2.212E-01	 1.910E+01	 1.178E+01	 3.800E+00	-3.606E-01	 7.500E+00	 1.056E+00	 1.104E+00	 9.709E+01	 4.694E+01	 1.532E+01	-9.931E+01	 9.520E+02	-2.495E+02	-7.615E+01	 1.365E+02	-8.144E+00	 1.295E+02	 1.952E+01
    0.6000	 1.180E+01	 0.000E+00	 0.000E+00	 1.349E+00	-2.190E-01	 1.967E+01	 1.163E+01	 3.712E+00	-3.975E-01	 7.500E+00	 1.153E+00	 1.215E+00	 1.069E+02	 4.689E+01	 1.542E+01	-1.017E+02	 9.476E+02	-2.499E+02	-7.432E+01	 1.391E+02	-6.687E+00	 1.290E+02	 1.550E+01
    0.6050	 1.180E+01	 0.000E+00	 0.000E+00	 1.340E+00	-2.165E-01	 2.024E+01	 1.144E+01	 3.625E+00	-4.324E-01	 7.500E+00	 1.228E+00	 1.304E+00	 1.147E+02	 4.687E+01	 1.555E+01	-1.047E+02	 9.436E+02	-2.503E+02	-7.252E+01	 1.416E+02	-5.200E+00	 1.286E+02	 1.141E+01
    0.6100	 1.180E+01	 0.000E+00	 0.000E+00	 1.330E+00	-2.137E-01	 2.083E+01	 1.121E+01	 3.539E+00	-4.650E-01	 7.500E+00	 1.278E+00	 1.365E+00	 1.200E+02	 4.688E+01	 1.569E+01	-1.083E+02	 9.401E+02	-2.507E+02	-7.075E+01	 1.442E+02	-3.699E+00	 1.282E+02	 7.264E+00
    0.6150	 1.180E+01	 0.000E+00	 0.000E+00	 1.321E+00	-2.106E-01	 2.142E+01	 1.092E+01	 3.458E+00	-4.949E-01	 7.500E+00	 1.297E+00	 1.394E+00	 1.226E+02	 4.691E+01	 1.586E+01	-1.123E+02	 9.369E+02	-2.511E+02	-6.901E+01	 1.467E+02	-2.198E+00	 1.278E+02	 3.108E+00
    0.6200	 1.180E+01	 0.000E+00	 0.000E+00	 1.312E+00	-2.073E-01	 2.201E+01	 1.059E+01	 3.382E+00	-5.219E-01	 7.500E+00	 1.285E+00	 1.390E+00	 1.223E+02	 4.696E+01	 1.604E+01	-1.169E+02	 9.341E+02	-2.515E+02	-6.730E+01	 1.492E+02	-7.120E-01	 1.276E+02	-1.026E+00
    0.6250	 1.180E+01	 0.000E+00	 0.000E+00	 1.303E+00	-2.038E-01	 2.259E+01	 1.020E+01	 3.312E+00	-5.456E-01	 7.500E+00	 1.239E+00	 1.349E+00	 1.187E+02	 4.703E+01	 1.624E+01	-1.219E+02	 9.316E+02	-2.519E+02	-6.559E+01	 1.516E+02	 7.435E-01	 1.275E+02	-5.108E+00
    0.6300	 1.180E+01	 0.000E+00	 0.000E+00	 1.295E+00	-2.000E-01	 2.318E+01	 9.763E+00	 3.248E+00	-5.660E-01	 7.500E+00	 1.157E+00	 1.271E+00	 1.118E+02	 4.712E+01	 1.644E+01	-1.274E+02	 9.296E+02	-2.523E+02	-6.390E+01	 1.540E+02	 2.155E+00	 1.276E+02	-9.104E+00
    0.6350	 1.180E+01	 0.000E+00	 0.000E+00	 1.286E+00	-1.959E-01	 2.375E+01	 9.275E+00	 3.192E+00	-5.826E-01	 7.500E+00	 1.038E+00	 1.155E+00	 1.016E+02	 4.723E+01	 1.666E+01	-1.333E+02	 9.278E+02	-2.526E+02	-6.220E+01	 1.563E+02	 3.509E+00	 1.278E+02	-1.298E+01
    0.6400	 1.180E+01	 0.000E+00	 0.000E+00	 1.278E+00	-1.917E-01	 2.430E+01	 8.736E+00	 3.142E+00	-5.955E-01	 7.500E+00	 8.816E-01	 9.991E-01	 8.789E+01	 4.736E+01	 1.689E+01	-1.396E+02	 9.264E+02	-2.530E+02	-6.050E+01	 1.585E+02	 4.793E+00	 1.281E+02	-1.672E+01
    0.6450	 1.180E+01	 0.000E+00	 0.000E+00	 1.270E+00	-1.872E-01	 2.484E+01	 8.149E+00	 3.102E+00	-6.045E-01	 7.500E+00	 6.888E-01	 8.050E-01	 7.081E+01	 4.751E+01	 1.712E+01	-1.462E+02	 9.254E+02	-2.534E+02	-5.879E+01	 1.607E+02	 5.996E+00	 1.287E+02	-2.028E+01
    0.6500	 1.180E+01	 0.000E+00	 0.000E+00	 1.263E+00	-1.825E-01	 2.535E+01	 7.514E+00	 3.070E+00	-6.094E-01	 7.500E+00	 4.604E-01	 5.733E-01	 5.043E+01	 4.766E+01	 1.735E+01	-1.531E+02	 9.246E+02	-2.538E+02	-5.707E+01	 1.628E+02	 7.105E+00	 1.294E+02	-2.364E+01
    0.6550	 1.180E+01	 0.000E+00	 0.000E+00	 1.256E+00	-1.776E-01	 2.584E+01	 6.834E+00	 3.047E+00	-6.102E-01	 7.500E+00	 1.979E-01	 3.057E-01	 2.689E+01	 4.783E+01	 1.758E+01	-1.604E+02	 9.241E+02	-2.541E+02	-5.531E+01	 1.648E+02	 8.112E+00	 1.303E+02	-2.679E+01
    0.6600	 1.180E+01	 0.000E+00	 0.000E+00	 1.249E+00	-1.726E-01	 2.629E+01	 6.112E+00	 3.033E+00	-6.070E-01	 7.500E+00	-9.606E-02	 4.310E-03	 3.791E-01	 4.801E+01	 1.782E+01	-1.678E+02	 9.238E+02	-2.545E+02	-5.353E+01	 1.667E+02	 9.009E+00	 1.314E+02	-2.969E+01
    0.6650	 1.180E+01	 0.000E+00	 0.000E+00	 1.242E+00	-1.675E-01	 2.671E+01	 5.352E+00	 3.025E+00	-5.997E-01	 7.500E+00	-4.188E-01	-3.277E-01	-2.883E+01	 4.820E+01	 1.804E+01	-1.754E+02	 9.238E+02	-2.549E+02	-5.172E+01	 1.686E+02	 9.786E+00	 1.328E+02	-3.232E+01
    0.6700	 1.180E+01	 0.000E+00	 0.000E+00	 1.236E+00	-1.622E-01	 2.710E+01	 4.556E+00	 3.027E+00	-5.883E-01	 7.500E+00	-7.673E-01	-6.870E-01	-6.043E+01	 4.839E+01	 1.827E+01	-1.832E+02	 9.241E+02	-2.553E+02	-4.987E+01	 1.703E+02	 1.044E+01	 1.343E+02	-3.468E+01
    0.6750	 1.180E+01	 0.000E+00	 0.000E+00	 1.231E+00	-1.568E-01	 2.744E+01	 3.730E+00	 3.035E+00	-5.730E-01	 7.500E+00	-1.138E+00	-1.069E+00	-9.407E+01	 4.858E+01	 1.848E+01	-1.911E+02	 9.245E+02	-2.557E+02	-4.797E+01	 1.720E+02	 1.096E+01	 1.361E+02	-3.675E+01
    0.6800	 1.180E+01	 0.000E+00	 0.000E+00	 1.225E+00	-1.514E-01	 2.774E+01	 2.877E+00	 3.051E+00	-5.538E-01	 7.500E+00	-1.526E+00	-1.471E+00	-1.294E+02	 4.878E+01	 1.868E+01	-1.990E+02	 9.251E+02	-2.561E+02	-4.602E+01	 1.736E+02	 1.135E+01	 1.381E+02	-3.852E+01
    0.6850	 1.180E+01	 0.000E+00	 0.000E+00	 1.221E+00	-1.460E-01	 2.798E+01	 2.003E+00	 3.072E+00	-5.309E-01	 7.500E+00	-1.927E+00	-1.886E+00	-1.659E+02	 4.898E+01	 1.888E+01	-2.069E+02	 9.259E+02	-2.565E+02	-4.403E+01	 1.751E+02	 1.161E+01	 1.403E+02	-3.997E+01
