
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
    0.1180	 1.188E+01	 0.000E+00	 1.670E+00	 2.257E+00	 2.881E+00	 3.467E+00	 1.908E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.151E-02	 1.775E+00	 0.000E+00
    0.1190	 1.188E+01	 0.000E+00	 1.670E+00	 2.222E+00	 2.894E+00	 3.465E+00	 1.908E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.287E-02	 1.782E+00	 0.000E+00
    0.1200	 1.188E+01	 0.000E+00	 1.670E+00	 2.187E+00	 2.906E+00	 3.463E+00	 1.909E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.424E-02	 1.789E+00	 0.000E+00
    0.1210	 1.188E+01	 0.000E+00	 1.670E+00	 2.151E+00	 2.917E+00	 3.460E+00	 1.909E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.564E-02	 1.794E+00	 0.000E+00
    0.1220	 1.188E+01	 0.000E+00	 1.670E+00	 2.114E+00	 2.927E+00	 3.458E+00	 1.909E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.706E-02	 1.797E+00	 0.000E+00
    0.1230	 1.188E+01	 0.000E+00	 1.670E+00	 2.077E+00	 2.938E+00	 3.455E+00	 1.910E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.849E-02	 1.798E+00	 0.000E+00
    0.1240	 1.188E+01	 0.000E+00	 1.670E+00	 2.040E+00	 2.948E+00	 3.452E+00	 1.910E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.995E-02	 1.798E+00	 0.000E+00
    0.1250	 1.188E+01	 0.000E+00	 1.670E+00	 2.002E+00	 2.958E+00	 3.449E+00	 1.910E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.142E-02	 1.795E+00	 0.000E+00
    0.1260	 1.188E+01	 0.000E+00	 1.670E+00	 1.964E+00	 2.968E+00	 3.446E+00	 1.911E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.292E-02	 1.790E+00	 0.000E+00
    0.1270	 1.188E+01	 0.000E+00	 1.670E+00	 1.926E+00	 2.978E+00	 3.442E+00	 1.911E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.443E-02	 1.783E+00	 0.000E+00
    0.1280	 1.188E+01	 0.000E+00	 1.670E+00	 1.887E+00	 2.989E+00	 3.439E+00	 1.911E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.596E-02	 1.774E+00	 0.000E+00
    0.1290	 1.188E+01	 0.000E+00	 1.670E+00	 1.849E+00	 2.999E+00	 3.435E+00	 1.912E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.751E-02	 1.763E+00	 0.000E+00
    0.1300	 1.188E+01	 0.000E+00	 1.670E+00	 1.810E+00	 3.009E+00	 3.431E+00	 1.912E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.907E-02	 1.750E+00	 0.000E+00
    0.1310	 1.188E+01	 0.000E+00	 1.670E+00	 1.771E+00	 3.019E+00	 3.427E+00	 1.912E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.064E-02	 1.735E+00	 0.000E+00
    0.1320	 1.188E+01	 0.000E+00	 1.670E+00	 1.732E+00	 3.029E+00	 3.423E+00	 1.912E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.222E-02	 1.718E+00	 0.000E+00
    0.1330	 1.188E+01	 0.000E+00	 1.670E+00	 1.693E+00	 3.039E+00	 3.419E+00	 1.913E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.381E-02	 1.699E+00	 0.000E+00
    0.1340	 1.188E+01	 0.000E+00	 1.670E+00	 1.654E+00	 3.049E+00	 3.415E+00	 1.913E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.541E-02	 1.679E+00	 0.000E+00
    0.1350	 1.188E+01	 0.000E+00	 1.670E+00	 1.616E+00	 3.059E+00	 3.410E+00	 1.913E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.702E-02	 1.657E+00	 0.000E+00
    0.1360	 1.188E+01	 0.000E+00	 1.670E+00	 1.577E+00	 3.069E+00	 3.405E+00	 1.914E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.863E-02	 1.634E+00	 0.000E+00
    0.1370	 1.188E+01	 0.000E+00	 1.670E+00	 1.539E+00	 3.079E+00	 3.401E+00	 1.914E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.002E-01	 1.610E+00	 0.000E+00
    0.1380	 1.188E+01	 0.000E+00	 1.670E+00	 1.502E+00	 3.089E+00	 3.396E+00	 1.914E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.019E-01	 1.584E+00	 0.000E+00
    0.1390	 1.188E+01	 0.000E+00	 1.670E+00	 1.465E+00	 3.099E+00	 3.390E+00	 1.914E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.035E-01	 1.559E+00	 0.000E+00
    0.1400	 1.188E+01	 0.000E+00	 1.670E+00	 1.429E+00	 3.108E+00	 3.385E+00	 1.915E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.051E-01	 1.533E+00	 0.000E+00
    0.1410	 1.188E+01	 0.000E+00	 1.670E+00	 1.393E+00	 3.118E+00	 3.380E+00	 1.915E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E-01	 1.506E+00	 0.000E+00
    0.1420	 1.188E+01	 0.000E+00	 1.670E+00	 1.359E+00	 3.128E+00	 3.374E+00	 1.915E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.083E-01	 1.480E+00	 0.000E+00
    0.1430	 1.188E+01	 0.000E+00	 1.670E+00	 1.325E+00	 3.137E+00	 3.368E+00	 1.915E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.098E-01	 1.453E+00	 0.000E+00
    0.1440	 1.188E+01	 0.000E+00	 1.670E+00	 1.293E+00	 3.147E+00	 3.363E+00	 1.916E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.114E-01	 1.427E+00	 0.000E+00
    0.1450	 1.188E+01	 0.000E+00	 1.670E+00	 1.262E+00	 3.156E+00	 3.357E+00	 1.916E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.130E-01	 1.402E+00	 0.000E+00
    0.1460	 1.188E+01	 0.000E+00	 1.670E+00	 1.232E+00	 3.165E+00	 3.350E+00	 1.916E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.146E-01	 1.377E+00	 0.000E+00
    0.1470	 1.188E+01	 0.000E+00	 1.670E+00	 1.204E+00	 3.175E+00	 3.344E+00	 1.916E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.161E-01	 1.354E+00	 0.000E+00
    0.1480	 1.188E+01	 0.000E+00	 1.670E+00	 1.178E+00	 3.184E+00	 3.338E+00	 1.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.177E-01	 1.331E+00	 0.000E+00
    0.1490	 1.188E+01	 0.000E+00	 1.670E+00	 1.154E+00	 3.193E+00	 3.331E+00	 1.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.192E-01	 1.309E+00	 0.000E+00
    0.1500	 1.188E+01	 0.000E+00	 1.670E+00	 1.132E+00	 3.202E+00	 3.325E+00	 1.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.207E-01	 1.289E+00	 0.000E+00
    0.1510	 1.188E+01	 0.000E+00	 1.670E+00	 1.112E+00	 3.211E+00	 3.318E+00	 1.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.222E-01	 1.270E+00	 0.000E+00
    0.1520	 1.188E+01	 0.000E+00	 1.670E+00	 1.095E+00	 3.220E+00	 3.311E+00	 1.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.237E-01	 1.253E+00	 0.000E+00
    0.1530	 1.188E+01	 0.000E+00	 1.670E+00	 1.081E+00	 3.229E+00	 3.304E+00	 1.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.252E-01	 1.237E+00	 0.000E+00
    0.1540	 1.188E+01	 0.000E+00	 1.670E+00	 1.069E+00	 3.238E+00	 3.297E+00	 1.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.267E-01	 1.223E+00	 0.000E+00
    0.1550	 1.188E+01	 0.000E+00	 1.670E+00	 1.060E+00	 3.246E+00	 3.290E+00	 1.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.282E-01	 1.210E+00	 0.000E+00
    0.1560	 1.188E+01	 0.000E+00	 1.670E+00	 1.054E+00	 3.255E+00	 3.283E+00	 1.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.297E-01	 1.198E+00	 0.000E+00
    0.1570	 1.188E+01	 0.000E+00	 1.670E+00	 1.051E+00	 3.263E+00	 3.275E+00	 1.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.312E-01	 1.188E+00	 0.000E+00
    0.1580	 1.188E+01	 0.000E+00	 1.670E+00	 1.051E+00	 3.271E+00	 3.268E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.326E-01	 1.179E+00	 0.000E+00
    0.1590	 1.188E+01	 0.000E+00	 1.670E+00	 1.055E+00	 3.280E+00	 3.260E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.341E-01	 1.171E+00	 0.000E+00
    0.1600	 1.188E+01	 0.000E+00	 1.670E+00	 1.061E+00	 3.288E+00	 3.252E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.356E-01	 1.165E+00	 0.000E+00
    0.1610	 1.188E+01	 0.000E+00	 1.670E+00	 1.070E+00	 3.296E+00	 3.244E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.371E-01	 1.159E+00	 0.000E+00
    0.1620	 1.188E+01	 0.000E+00	 1.670E+00	 1.082E+00	 3.304E+00	 3.237E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.385E-01	 1.154E+00	 0.000E+00
    0.1630	 1.188E+01	 0.000E+00	 1.670E+00	 1.097E+00	 3.311E+00	 3.229E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.400E-01	 1.150E+00	 0.000E+00
    0.1640	 1.188E+01	 0.000E+00	 1.670E+00	 1.114E+00	 3.319E+00	 3.220E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.415E-01	 1.147E+00	 0.000E+00
    0.1650	 1.188E+01	 0.000E+00	 1.670E+00	 1.134E+00	 3.326E+00	 3.212E+00	 1.919E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.430E-01	 1.144E+00	 0.000E+00
    0.1660	 1.188E+01	 0.000E+00	 1.670E+00	 1.156E+00	 3.334E+00	 3.204E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.445E-01	 1.141E+00	 0.000E+00
    0.1670	 1.188E+01	 0.000E+00	 1.670E+00	 1.180E+00	 3.341E+00	 3.195E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.459E-01	 1.138E+00	 0.000E+00
    0.1680	 1.188E+01	 0.000E+00	 1.670E+00	 1.207E+00	 3.348E+00	 3.187E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.474E-01	 1.135E+00	 0.000E+00
    0.1690	 1.188E+01	 0.000E+00	 1.670E+00	 1.235E+00	 3.355E+00	 3.178E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.489E-01	 1.132E+00	 0.000E+00
    0.1700	 1.188E+01	 0.000E+00	 1.670E+00	 1.264E+00	 3.362E+00	 3.170E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.504E-01	 1.128E+00	 0.000E+00
    0.1710	 1.188E+01	 0.000E+00	 1.670E+00	 1.296E+00	 3.369E+00	 3.161E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.519E-01	 1.123E+00	 0.000E+00
    0.1720	 1.188E+01	 0.000E+00	 1.670E+00	 1.328E+00	 3.375E+00	 3.152E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.534E-01	 1.118E+00	 0.000E+00
    0.1730	 1.188E+01	 0.000E+00	 1.670E+00	 1.362E+00	 3.382E+00	 3.143E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.549E-01	 1.112E+00	 0.000E+00
    0.1740	 1.188E+01	 0.000E+00	 1.670E+00	 1.397E+00	 3.388E+00	 3.134E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.564E-01	 1.105E+00	 0.000E+00
    0.1750	 1.188E+01	 0.000E+00	 1.670E+00	 1.432E+00	 3.394E+00	 3.125E+00	 1.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.579E-01	 1.098E+00	 0.000E+00
    0.1760	 1.188E+01	 0.000E+00	 1.670E+00	 1.469E+00	 3.400E+00	 3.116E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.594E-01	 1.089E+00	 0.000E+00
    0.1770	 1.188E+01	 0.000E+00	 1.670E+00	 1.506E+00	 3.406E+00	 3.107E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.609E-01	 1.079E+00	 0.000E+00
    0.1780	 1.188E+01	 0.000E+00	 1.670E+00	 1.544E+00	 3.411E+00	 3.098E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.623E-01	 1.067E+00	 0.000E+00
    0.1790	 1.188E+01	 0.000E+00	 1.670E+00	 1.582E+00	 3.417E+00	 3.088E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.638E-01	 1.055E+00	 0.000E+00
    0.1800	 1.188E+01	 0.000E+00	 1.670E+00	 1.620E+00	 3.422E+00	 3.079E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.652E-01	 1.041E+00	 0.000E+00
    0.1810	 1.188E+01	 0.000E+00	 1.670E+00	 1.659E+00	 3.427E+00	 3.070E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.667E-01	 1.027E+00	 0.000E+00
    0.1820	 1.188E+01	 0.000E+00	 1.670E+00	 1.698E+00	 3.432E+00	 3.060E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.681E-01	 1.011E+00	 0.000E+00
    0.1830	 1.188E+01	 0.000E+00	 1.670E+00	 1.737E+00	 3.437E+00	 3.051E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.695E-01	 9.945E-01	 0.000E+00
    0.1840	 1.188E+01	 0.000E+00	 1.670E+00	 1.777E+00	 3.442E+00	 3.041E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.709E-01	 9.770E-01	 0.000E+00
    0.1850	 1.188E+01	 0.000E+00	 1.670E+00	 1.816E+00	 3.446E+00	 3.032E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.722E-01	 9.588E-01	 0.000E+00
    0.1860	 1.188E+01	 0.000E+00	 1.670E+00	 1.855E+00	 3.451E+00	 3.022E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.736E-01	 9.399E-01	 0.000E+00
    0.1870	 1.188E+01	 0.000E+00	 1.670E+00	 1.894E+00	 3.455E+00	 3.012E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.749E-01	 9.206E-01	 0.000E+00
    0.1880	 1.188E+01	 0.000E+00	 1.670E+00	 1.933E+00	 3.459E+00	 3.003E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.762E-01	 9.009E-01	 0.000E+00
    0.1890	 1.188E+01	 0.000E+00	 1.670E+00	 1.972E+00	 3.463E+00	 2.993E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.775E-01	 8.810E-01	 0.000E+00
    0.1900	 1.188E+01	 0.000E+00	 1.670E+00	 2.010E+00	 3.466E+00	 2.983E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.787E-01	 8.611E-01	 0.000E+00
    0.1910	 1.188E+01	 0.000E+00	 1.670E+00	 2.049E+00	 3.470E+00	 2.974E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.800E-01	 8.413E-01	 0.000E+00
    0.1920	 1.188E+01	 0.000E+00	 1.670E+00	 2.086E+00	 3.473E+00	 2.964E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.812E-01	 8.219E-01	 0.000E+00
    0.1930	 1.188E+01	 0.000E+00	 1.670E+00	 2.124E+00	 3.476E+00	 2.954E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.824E-01	 8.029E-01	 0.000E+00
    0.1940	 1.188E+01	 0.000E+00	 1.670E+00	 2.161E+00	 3.479E+00	 2.944E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.835E-01	 7.846E-01	 0.000E+00
    0.1950	 1.188E+01	 0.000E+00	 1.670E+00	 2.197E+00	 3.482E+00	 2.934E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.847E-01	 7.671E-01	 0.000E+00
    0.1960	 1.188E+01	 0.000E+00	 1.670E+00	 2.233E+00	 3.485E+00	 2.924E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.858E-01	 7.506E-01	 0.000E+00
    0.1970	 1.188E+01	 0.000E+00	 1.670E+00	 2.268E+00	 3.487E+00	 2.912E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.869E-01	 7.351E-01	 0.000E+00
    0.1980	 1.188E+01	 0.000E+00	 1.670E+00	 2.303E+00	 3.489E+00	 2.900E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.880E-01	 7.209E-01	 0.000E+00
    0.1990	 1.188E+01	 0.000E+00	 1.670E+00	 2.337E+00	 3.491E+00	 2.886E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.890E-01	 7.079E-01	 0.000E+00
    0.2000	 1.188E+01	 0.000E+00	 1.670E+00	 2.371E+00	 3.493E+00	 2.871E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.901E-01	 6.964E-01	 0.000E+00
    0.2010	 1.188E+01	 0.000E+00	 1.670E+00	 2.404E+00	 3.495E+00	 2.856E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.911E-01	 6.864E-01	 0.000E+00
    0.2020	 1.188E+01	 0.000E+00	 1.670E+00	 2.436E+00	 3.496E+00	 2.839E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.922E-01	 6.779E-01	 0.000E+00
    0.2030	 1.188E+01	 0.000E+00	 1.670E+00	 2.467E+00	 3.498E+00	 2.821E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.932E-01	 6.709E-01	 0.000E+00
    0.2040	 1.188E+01	 0.000E+00	 1.670E+00	 2.498E+00	 3.499E+00	 2.802E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.942E-01	 6.657E-01	 0.000E+00
    0.2050	 1.188E+01	 0.000E+00	 1.670E+00	 2.528E+00	 3.500E+00	 2.782E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.952E-01	 6.620E-01	 0.000E+00
    0.2060	 1.188E+01	 0.000E+00	 1.670E+00	 2.557E+00	 3.501E+00	 2.762E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.962E-01	 6.599E-01	 0.000E+00
    0.2070	 1.188E+01	 0.000E+00	 1.670E+00	 2.586E+00	 3.502E+00	 2.740E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.972E-01	 6.594E-01	 0.000E+00
    0.2080	 1.188E+01	 0.000E+00	 1.670E+00	 2.613E+00	 3.502E+00	 2.717E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.982E-01	 6.604E-01	 0.000E+00
    0.2090	 1.188E+01	 0.000E+00	 1.670E+00	 2.640E+00	 3.502E+00	 2.694E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.991E-01	 6.629E-01	 0.000E+00
    0.2100	 1.188E+01	 0.000E+00	 1.670E+00	 2.666E+00	 3.503E+00	 2.669E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.001E-01	 6.667E-01	 0.000E+00
    0.2110	 1.188E+01	 0.000E+00	 1.670E+00	 2.691E+00	 3.503E+00	 2.644E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.011E-01	 6.718E-01	 0.000E+00
    0.2120	 1.188E+01	 0.000E+00	 1.670E+00	 2.715E+00	 3.502E+00	 2.618E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.021E-01	 6.781E-01	 0.000E+00
    0.2130	 1.188E+01	 0.000E+00	 1.670E+00	 2.738E+00	 3.502E+00	 2.591E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.031E-01	 6.854E-01	 0.000E+00
    0.2140	 1.188E+01	 0.000E+00	 1.670E+00	 2.760E+00	 3.501E+00	 2.563E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.040E-01	 6.936E-01	 0.000E+00
    0.2150	 1.188E+01	 0.000E+00	 1.670E+00	 2.781E+00	 3.501E+00	 2.534E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.050E-01	 7.026E-01	 0.000E+00
    0.2160	 1.188E+01	 0.000E+00	 1.670E+00	 2.802E+00	 3.500E+00	 2.505E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.060E-01	 7.122E-01	 0.000E+00
    0.2170	 1.188E+01	 0.000E+00	 1.670E+00	 2.821E+00	 3.499E+00	 2.474E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.070E-01	 7.223E-01	 0.000E+00
    0.2180	 1.188E+01	 0.000E+00	 1.670E+00	 2.839E+00	 3.497E+00	 2.443E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.080E-01	 7.328E-01	 0.000E+00
    0.2190	 1.188E+01	 0.000E+00	 1.670E+00	 2.856E+00	 3.496E+00	 2.412E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.089E-01	 7.434E-01	 0.000E+00
    0.2200	 1.188E+01	 0.000E+00	 1.670E+00	 2.873E+00	 3.494E+00	 2.379E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.099E-01	 7.541E-01	 0.000E+00
    0.2210	 1.188E+01	 0.000E+00	 1.670E+00	 2.888E+00	 3.492E+00	 2.346E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.109E-01	 7.647E-01	 0.000E+00
    0.2220	 1.188E+01	 0.000E+00	 1.670E+00	 2.902E+00	 3.490E+00	 2.312E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.119E-01	 7.752E-01	 0.000E+00
    0.2230	 1.188E+01	 0.000E+00	 1.670E+00	 2.915E+00	 3.488E+00	 2.278E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.128E-01	 7.853E-01	 0.000E+00
    0.2240	 1.188E+01	 0.000E+00	 1.670E+00	 2.927E+00	 3.486E+00	 2.243E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.138E-01	 7.950E-01	 0.000E+00
    0.2250	 1.188E+01	 0.000E+00	 1.670E+00	 2.938E+00	 3.483E+00	 2.207E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.147E-01	 8.042E-01	 0.000E+00
    0.2260	 1.188E+01	 0.000E+00	 1.670E+00	 2.949E+00	 3.480E+00	 2.171E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.157E-01	 8.128E-01	 0.000E+00
    0.2270	 1.188E+01	 0.000E+00	 1.670E+00	 2.958E+00	 3.478E+00	 2.135E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.166E-01	 8.207E-01	 0.000E+00
    0.2280	 1.188E+01	 0.000E+00	 1.670E+00	 2.968E+00	 3.474E+00	 2.098E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.175E-01	 8.279E-01	 0.000E+00
    0.2290	 1.188E+01	 0.000E+00	 1.670E+00	 2.978E+00	 3.471E+00	 2.060E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.184E-01	 8.344E-01	 0.000E+00
    0.2300	 1.188E+01	 0.000E+00	 1.670E+00	 2.988E+00	 3.468E+00	 2.022E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.193E-01	 8.401E-01	 0.000E+00
    0.2310	 1.188E+01	 0.000E+00	 1.670E+00	 2.998E+00	 3.464E+00	 1.984E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.202E-01	 8.451E-01	 0.000E+00
    0.2320	 1.188E+01	 0.000E+00	 1.670E+00	 3.008E+00	 3.460E+00	 1.946E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.210E-01	 8.493E-01	 0.000E+00
    0.2330	 1.188E+01	 0.000E+00	 1.670E+00	 3.017E+00	 3.456E+00	 1.907E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.219E-01	 8.529E-01	 0.000E+00
    0.2340	 1.188E+01	 0.000E+00	 1.670E+00	 3.027E+00	 3.452E+00	 1.868E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.227E-01	 8.557E-01	 0.000E+00
    0.2350	 1.188E+01	 0.000E+00	 1.670E+00	 3.037E+00	 3.448E+00	 1.829E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.235E-01	 8.580E-01	 0.000E+00
    0.2360	 1.188E+01	 0.000E+00	 1.670E+00	 3.047E+00	 3.443E+00	 1.790E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.243E-01	 8.597E-01	 0.000E+00
    0.2370	 1.188E+01	 0.000E+00	 1.670E+00	 3.056E+00	 3.439E+00	 1.751E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.250E-01	 8.609E-01	 0.000E+00
    0.2380	 1.188E+01	 0.000E+00	 1.670E+00	 3.066E+00	 3.434E+00	 1.712E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.258E-01	 8.618E-01	 0.000E+00
    0.2390	 1.188E+01	 0.000E+00	 1.670E+00	 3.075E+00	 3.429E+00	 1.674E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.265E-01	 8.626E-01	 0.000E+00
    0.2400	 1.188E+01	 0.000E+00	 1.670E+00	 3.085E+00	 3.424E+00	 1.635E+00	 1.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.272E-01	 8.631E-01	 0.000E+00
