
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
   14.9200	 1.200E+01	 0.000E+00	 0.000E+00	 1.280E+01	 1.142E+01	-1.090E+02	 3.849E+01	 3.849E+01	 2.702E+00	-7.790E+00	 3.111E+00	-3.364E+00	 2.769E+01	 2.745E+01	 1.296E+01	 1.182E+01	 8.921E+01	 4.813E+00	 2.855E+00	-6.121E+00	-7.229E+00	 3.965E+00	 6.000E+00	 3.596E+02	 0.000E+00	 0.000E+00
   14.9600	 1.200E+01	 0.000E+00	 0.000E+00	 1.230E+01	 1.147E+01	-1.058E+02	 3.790E+01	 3.790E+01	 2.621E+00	-7.164E+00	 3.039E+00	-3.948E+00	 3.054E+01	 2.677E+01	 1.223E+01	 1.148E+01	 8.889E+01	 3.967E+00	 2.142E+00	-6.714E+00	-5.170E+00	 3.951E+00	 6.000E+00	 3.528E+02	 0.000E+00	 0.000E+00
   15.0000	 1.200E+01	 0.000E+00	 0.000E+00	 1.182E+01	 1.153E+01	-1.026E+02	 3.731E+01	 3.731E+01	 2.551E+00	-6.503E+00	 2.967E+00	-4.571E+00	 3.359E+01	 2.612E+01	 1.145E+01	 1.114E+01	 8.856E+01	 3.398E+00	 1.186E+00	-7.149E+00	-2.982E+00	 3.936E+00	 6.000E+00	 3.461E+02	 0.000E+00	 0.000E+00
   15.0400	 1.200E+01	 0.000E+00	 0.000E+00	 1.136E+01	 1.158E+01	-9.948E+01	 3.672E+01	 3.672E+01	 2.492E+00	-5.821E+00	 2.899E+00	-5.217E+00	 3.674E+01	 2.551E+01	 1.064E+01	 1.080E+01	 8.824E+01	 3.162E+00	 8.798E-02	-7.418E+00	-7.185E-01	 3.922E+00	 6.000E+00	 3.393E+02	 0.000E+00	 0.000E+00
   15.0800	 1.200E+01	 0.000E+00	 0.000E+00	 1.091E+01	 1.162E+01	-9.639E+01	 3.612E+01	 3.612E+01	 2.446E+00	-5.137E+00	 2.834E+00	-5.868E+00	 3.992E+01	 2.494E+01	 9.825E+00	 1.048E+01	 8.793E+01	 3.276E+00	-1.044E+00	-7.518E+00	 1.565E+00	 3.908E+00	 6.000E+00	 3.326E+02	 0.000E+00	 0.000E+00
   15.1200	 1.200E+01	 0.000E+00	 0.000E+00	 1.049E+01	 1.166E+01	-9.332E+01	 3.552E+01	 3.552E+01	 2.409E+00	-4.464E+00	 2.770E+00	-6.511E+00	 4.305E+01	 2.441E+01	 9.022E+00	 1.017E+01	 8.762E+01	 3.725E+00	-2.104E+00	-7.446E+00	 3.816E+00	 3.894E+00	 6.000E+00	 3.259E+02	 0.000E+00	 0.000E+00
   15.1600	 1.200E+01	 0.000E+00	 0.000E+00	 1.008E+01	 1.169E+01	-9.025E+01	 3.492E+01	 3.492E+01	 2.379E+00	-3.820E+00	 2.707E+00	-7.126E+00	 4.604E+01	 2.390E+01	 8.254E+00	 9.871E+00	 8.731E+01	 4.463E+00	-2.996E+00	-7.209E+00	 5.979E+00	 3.880E+00	 6.000E+00	 3.192E+02	 0.000E+00	 0.000E+00
   15.2000	 1.200E+01	 0.000E+00	 0.000E+00	 9.684E+00	 1.172E+01	-8.719E+01	 3.431E+01	 3.431E+01	 2.353E+00	-3.219E+00	 2.642E+00	-7.699E+00	 4.880E+01	 2.338E+01	 7.541E+00	 9.573E+00	 8.698E+01	 5.417E+00	-3.644E+00	-6.813E+00	 8.001E+00	 3.866E+00	 6.000E+00	 3.125E+02	 0.000E+00	 0.000E+00
   15.2400	 1.200E+01	 0.000E+00	 0.000E+00	 9.308E+00	 1.176E+01	-8.414E+01	 3.369E+01	 3.369E+01	 2.328E+00	-2.675E+00	 2.572E+00	-8.214E+00	 5.125E+01	 2.284E+01	 6.901E+00	 9.275E+00	 8.664E+01	 6.499E+00	-3.998E+00	-6.273E+00	 9.832E+00	 3.851E+00	 6.000E+00	 3.057E+02	 0.000E+00	 0.000E+00
   15.2800	 1.200E+01	 0.000E+00	 0.000E+00	 8.948E+00	 1.182E+01	-8.108E+01	 3.307E+01	 3.308E+01	 2.300E+00	-2.200E+00	 2.498E+00	-8.658E+00	 5.332E+01	 2.225E+01	 6.349E+00	 8.974E+00	 8.626E+01	 7.610E+00	-4.039E+00	-5.604E+00	 1.143E+01	 3.834E+00	 6.000E+00	 2.988E+02	 0.000E+00	 0.000E+00
   15.3200	 1.200E+01	 0.000E+00	 0.000E+00	 8.601E+00	 1.189E+01	-7.804E+01	 3.245E+01	 3.245E+01	 2.270E+00	-1.802E+00	 2.419E+00	-9.022E+00	 5.495E+01	 2.161E+01	 5.895E+00	 8.670E+00	 8.585E+01	 8.654E+00	-3.781E+00	-4.826E+00	 1.276E+01	 3.816E+00	 6.000E+00	 2.917E+02	 0.000E+00	 0.000E+00
   15.3600	 1.200E+01	 0.000E+00	 0.000E+00	 8.262E+00	 1.200E+01	-7.501E+01	 3.182E+01	 3.182E+01	 2.237E+00	-1.488E+00	 2.334E+00	-9.302E+00	 5.613E+01	 2.092E+01	 5.547E+00	 8.367E+00	 8.540E+01	 9.550E+00	-3.263E+00	-3.958E+00	 1.381E+01	 3.795E+00	 6.000E+00	 2.846E+02	 0.000E+00	 0.000E+00
   15.4000	 1.200E+01	 0.000E+00	 0.000E+00	 7.922E+00	 1.212E+01	-7.201E+01	 3.119E+01	 3.119E+01	 2.203E+00	-1.258E+00	 2.247E+00	-9.494E+00	 5.684E+01	 2.021E+01	 5.302E+00	 8.071E+00	 8.491E+01	 1.024E+01	-2.546E+00	-3.025E+00	 1.457E+01	 3.774E+00	 6.000E+00	 2.773E+02	 0.000E+00	 0.000E+00
   15.4400	 1.200E+01	 0.000E+00	 0.000E+00	 7.574E+00	 1.226E+01	-6.904E+01	 3.055E+01	 3.055E+01	 2.170E+00	-1.110E+00	 2.159E+00	-9.602E+00	 5.709E+01	 1.951E+01	 5.156E+00	 7.789E+00	 8.439E+01	 1.069E+01	-1.700E+00	-2.050E+00	 1.503E+01	 3.751E+00	 6.000E+00	 2.700E+02	 0.000E+00	 0.000E+00
   15.4800	 1.200E+01	 0.000E+00	 0.000E+00	 7.213E+00	 1.241E+01	-6.612E+01	 2.990E+01	 2.990E+01	 2.143E+00	-1.040E+00	 2.075E+00	-9.632E+00	 5.694E+01	 1.884E+01	 5.100E+00	 7.529E+00	 8.385E+01	 1.089E+01	-7.928E-01	-1.059E+00	 1.522E+01	 3.727E+00	 6.000E+00	 2.626E+02	 0.000E+00	 0.000E+00
   15.5200	 1.200E+01	 0.000E+00	 0.000E+00	 6.841E+00	 1.256E+01	-6.324E+01	 2.924E+01	 2.925E+01	 2.122E+00	-1.038E+00	 1.997E+00	-9.593E+00	 5.646E+01	 1.822E+01	 5.119E+00	 7.300E+00	 8.332E+01	 1.085E+01	 1.095E-01	-7.385E-02	 1.517E+01	 3.703E+00	 6.000E+00	 2.552E+02	 0.000E+00	 0.000E+00
   15.5600	 1.200E+01	 0.000E+00	 0.000E+00	 6.470E+00	 1.269E+01	-6.042E+01	 2.858E+01	 2.858E+01	 2.105E+00	-1.096E+00	 1.926E+00	-9.496E+00	 5.571E+01	 1.764E+01	 5.200E+00	 7.099E+00	 8.283E+01	 1.062E+01	 9.536E-01	 8.893E-01	 1.491E+01	 3.681E+00	 6.000E+00	 2.479E+02	 0.000E+00	 0.000E+00
   15.6000	 1.200E+01	 0.000E+00	 0.000E+00	 6.110E+00	 1.279E+01	-5.765E+01	 2.792E+01	 2.792E+01	 2.088E+00	-1.204E+00	 1.862E+00	-9.350E+00	 5.480E+01	 1.709E+01	 5.330E+00	 6.919E+00	 8.240E+01	 1.022E+01	 1.699E+00	 1.818E+00	 1.446E+01	 3.662E+00	 6.000E+00	 2.409E+02	 0.000E+00	 0.000E+00
   15.6400	 1.200E+01	 0.000E+00	 0.000E+00	 5.771E+00	 1.285E+01	-5.493E+01	 2.725E+01	 2.725E+01	 2.067E+00	-1.348E+00	 1.799E+00	-9.172E+00	 5.387E+01	 1.652E+01	 5.491E+00	 6.740E+00	 8.212E+01	 9.711E+00	 2.324E+00	 2.704E+00	 1.389E+01	 3.650E+00	 6.000E+00	 2.343E+02	 0.000E+00	 0.000E+00
   15.6800	 1.200E+01	 0.000E+00	 0.000E+00	 5.461E+00	 1.283E+01	-5.228E+01	 2.657E+01	 2.657E+01	 2.039E+00	-1.516E+00	 1.734E+00	-8.975E+00	 5.306E+01	 1.589E+01	 5.666E+00	 6.545E+00	 8.206E+01	 9.152E+00	 2.828E+00	 3.540E+00	 1.322E+01	 3.647E+00	 6.000E+00	 2.283E+02	 0.000E+00	 0.000E+00
   15.7200	 1.200E+01	 0.000E+00	 0.000E+00	 5.185E+00	 1.276E+01	-4.970E+01	 2.590E+01	 2.590E+01	 2.001E+00	-1.704E+00	 1.665E+00	-8.768E+00	 5.238E+01	 1.519E+01	 5.856E+00	 6.321E+00	 8.221E+01	 8.566E+00	 3.211E+00	 4.322E+00	 1.248E+01	 3.654E+00	 6.000E+00	 2.230E+02	 0.000E+00	 0.000E+00
   15.7600	 1.200E+01	 0.000E+00	 0.000E+00	 4.932E+00	 1.268E+01	-4.720E+01	 2.523E+01	 2.523E+01	 1.955E+00	-1.926E+00	 1.590E+00	-8.530E+00	 5.154E+01	 1.442E+01	 6.103E+00	 6.072E+00	 8.240E+01	 7.926E+00	 3.443E+00	 5.041E+00	 1.162E+01	 3.662E+00	 6.000E+00	 2.177E+02	 0.000E+00	 0.000E+00
   15.8000	 1.200E+01	 0.000E+00	 0.000E+00	 4.681E+00	 1.263E+01	-4.476E+01	 2.456E+01	 2.456E+01	 1.904E+00	-2.198E+00	 1.512E+00	-8.234E+00	 5.019E+01	 1.364E+01	 6.460E+00	 5.813E+00	 8.239E+01	 7.215E+00	 3.471E+00	 5.691E+00	 1.055E+01	 3.662E+00	 6.000E+00	 2.119E+02	 0.000E+00	 0.000E+00
   15.8400	 1.200E+01	 0.000E+00	 0.000E+00	 4.417E+00	 1.261E+01	-4.237E+01	 2.389E+01	 2.389E+01	 1.859E+00	-2.515E+00	 1.437E+00	-7.879E+00	 4.835E+01	 1.291E+01	 6.923E+00	 5.573E+00	 8.218E+01	 6.479E+00	 3.291E+00	 6.269E+00	 9.317E+00	 3.652E+00	 6.000E+00	 2.056E+02	 0.000E+00	 0.000E+00
   15.8800	 1.200E+01	 0.000E+00	 0.000E+00	 4.138E+00	 1.258E+01	-4.002E+01	 2.321E+01	 2.321E+01	 1.826E+00	-2.851E+00	 1.378E+00	-7.508E+00	 4.642E+01	 1.232E+01	 7.431E+00	 5.377E+00	 8.202E+01	 5.800E+00	 2.963E+00	 6.770E+00	 8.004E+00	 3.645E+00	 6.000E+00	 1.994E+02	 0.000E+00	 0.000E+00
   15.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.841E+00	 1.251E+01	-3.773E+01	 2.254E+01	 2.254E+01	 1.809E+00	-3.195E+00	 1.340E+00	-7.143E+00	 4.462E+01	 1.190E+01	 7.944E+00	 5.238E+00	 8.204E+01	 5.212E+00	 2.537E+00	 7.192E+00	 6.669E+00	 3.646E+00	 6.000E+00	 1.936E+02	 0.000E+00	 0.000E+00
   15.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.530E+00	 1.246E+01	-3.550E+01	 2.187E+01	 2.187E+01	 1.806E+00	-3.554E+00	 1.320E+00	-6.773E+00	 4.280E+01	 1.162E+01	 8.471E+00	 5.151E+00	 8.211E+01	 4.713E+00	 2.006E+00	 7.532E+00	 5.288E+00	 3.649E+00	 6.000E+00	 1.880E+02	 0.000E+00	 0.000E+00
   16.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.214E+00	 1.247E+01	-3.333E+01	 2.119E+01	 2.119E+01	 1.808E+00	-3.932E+00	 1.311E+00	-6.382E+00	 4.076E+01	 1.145E+01	 9.005E+00	 5.097E+00	 8.204E+01	 4.306E+00	 1.361E+00	 7.792E+00	 3.840E+00	 3.646E+00	 6.000E+00	 1.821E+02	 0.000E+00	 0.000E+00
   16.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.907E+00	 1.253E+01	-3.120E+01	 2.051E+01	 2.052E+01	 1.813E+00	-4.313E+00	 1.307E+00	-5.977E+00	 3.853E+01	 1.132E+01	 9.491E+00	 5.055E+00	 8.172E+01	 4.013E+00	 6.385E-01	 7.978E+00	 2.360E+00	 3.632E+00	 6.000E+00	 1.756E+02	 0.000E+00	 0.000E+00
   16.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.618E+00	 1.260E+01	-2.913E+01	 1.983E+01	 1.983E+01	 1.816E+00	-4.677E+00	 1.309E+00	-5.581E+00	 3.640E+01	 1.121E+01	 9.894E+00	 5.011E+00	 8.130E+01	 3.847E+00	-8.914E-02	 8.093E+00	 9.182E-01	 3.613E+00	 6.000E+00	 1.689E+02	 0.000E+00	 0.000E+00
   16.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.351E+00	 1.263E+01	-2.713E+01	 1.915E+01	 1.915E+01	 1.817E+00	-5.016E+00	 1.316E+00	-5.219E+00	 3.462E+01	 1.109E+01	 1.024E+01	 4.959E+00	 8.105E+01	 3.804E+00	-7.745E-01	 8.145E+00	-4.426E-01	 3.602E+00	 6.000E+00	 1.625E+02	 0.000E+00	 0.000E+00
   16.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.099E+00	 1.265E+01	-2.520E+01	 1.846E+01	 1.846E+01	 1.812E+00	-5.347E+00	 1.324E+00	-4.883E+00	 3.308E+01	 1.094E+01	 1.060E+01	 4.893E+00	 8.106E+01	 3.869E+00	-1.436E+00	 8.140E+00	-1.756E+00	 3.603E+00	 6.000E+00	 1.567E+02	 0.000E+00	 0.000E+00
   16.2000	 1.200E+01	 0.000E+00	 0.000E+00	 1.854E+00	 1.273E+01	-2.334E+01	 1.777E+01	 1.777E+01	 1.800E+00	-5.684E+00	 1.328E+00	-4.545E+00	 3.147E+01	 1.073E+01	 1.099E+01	 4.810E+00	 8.105E+01	 4.038E+00	-2.107E+00	 8.087E+00	-3.071E+00	 3.602E+00	 6.000E+00	 1.509E+02	 0.000E+00	 0.000E+00
   16.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.639E+00	 1.285E+01	-2.156E+01	 1.709E+01	 1.709E+01	 1.782E+00	-6.003E+00	 1.331E+00	-4.212E+00	 2.981E+01	 1.050E+01	 1.127E+01	 4.725E+00	 8.078E+01	 4.305E+00	-2.734E+00	 7.995E+00	-4.337E+00	 3.590E+00	 6.000E+00	 1.445E+02	 0.000E+00	 0.000E+00
   16.2800	 1.200E+01	 0.000E+00	 0.000E+00	 1.452E+00	 1.290E+01	-1.984E+01	 1.639E+01	 1.639E+01	 1.768E+00	-6.272E+00	 1.342E+00	-3.915E+00	 2.839E+01	 1.030E+01	 1.143E+01	 4.657E+00	 8.037E+01	 4.646E+00	-3.248E+00	 7.876E+00	-5.476E+00	 3.572E+00	 6.000E+00	 1.380E+02	 0.000E+00	 0.000E+00
   16.3200	 1.200E+01	 0.000E+00	 0.000E+00	 1.226E+00	 1.289E+01	-1.820E+01	 1.570E+01	 1.570E+01	 1.766E+00	-6.530E+00	 1.360E+00	-3.638E+00	 2.710E+01	 1.019E+01	 1.166E+01	 4.616E+00	 8.016E+01	 5.054E+00	-3.715E+00	 7.732E+00	-6.570E+00	 3.563E+00	 6.000E+00	 1.318E+02	 0.000E+00	 0.000E+00
   16.3600	 1.200E+01	 0.000E+00	 0.000E+00	 9.314E-01	 1.295E+01	-1.664E+01	 1.500E+01	 1.500E+01	 1.778E+00	-6.817E+00	 1.385E+00	-3.356E+00	 2.568E+01	 1.017E+01	 1.205E+01	 4.601E+00	 8.021E+01	 5.540E+00	-4.201E+00	 7.562E+00	-7.703E+00	 3.565E+00	 6.000E+00	 1.260E+02	 0.000E+00	 0.000E+00
   16.4000	 1.200E+01	 0.000E+00	 0.000E+00	 6.443E-01	 1.301E+01	-1.514E+01	 1.430E+01	 1.430E+01	 1.794E+00	-7.077E+00	 1.415E+00	-3.097E+00	 2.438E+01	 1.021E+01	 1.238E+01	 4.608E+00	 8.018E+01	 6.062E+00	-4.604E+00	 7.372E+00	-8.753E+00	 3.564E+00	 6.000E+00	 1.201E+02	 0.000E+00	 0.000E+00
   16.4400	 1.200E+01	 0.000E+00	 0.000E+00	 4.134E-01	 1.297E+01	-1.370E+01	 1.360E+01	 1.360E+01	 1.808E+00	-7.273E+00	 1.449E+00	-2.887E+00	 2.341E+01	 1.026E+01	 1.253E+01	 4.623E+00	 8.000E+01	 6.570E+00	-4.863E+00	 7.170E+00	-9.636E+00	 3.556E+00	 6.000E+00	 1.140E+02	 0.000E+00	 0.000E+00
   16.4800	 1.200E+01	 0.000E+00	 0.000E+00	 1.945E-01	 1.293E+01	-1.234E+01	 1.290E+01	 1.290E+01	 1.818E+00	-7.453E+00	 1.479E+00	-2.693E+00	 2.249E+01	 1.028E+01	 1.271E+01	 4.630E+00	 7.983E+01	 7.094E+00	-5.069E+00	 6.962E+00	-1.046E+01	 3.548E+00	 6.000E+00	 1.079E+02	 0.000E+00	 0.000E+00
   16.5200	 1.200E+01	 0.000E+00	 0.000E+00	-3.356E-02	 1.293E+01	-1.104E+01	 1.220E+01	 1.220E+01	 1.823E+00	-7.638E+00	 1.501E+00	-2.500E+00	 2.150E+01	 1.025E+01	 1.293E+01	 4.612E+00	 7.971E+01	 7.645E+00	-5.252E+00	 6.754E+00	-1.128E+01	 3.543E+00	 6.000E+00	 1.018E+02	 0.000E+00	 0.000E+00
   16.5600	 1.200E+01	 0.000E+00	 0.000E+00	-2.317E-01	 1.291E+01	-9.801E+00	 1.149E+01	 1.149E+01	 1.822E+00	-7.792E+00	 1.514E+00	-2.338E+00	 2.070E+01	 1.016E+01	 1.310E+01	 4.568E+00	 7.959E+01	 8.177E+00	-5.358E+00	 6.547E+00	-1.200E+01	 3.537E+00	 6.000E+00	 9.579E+01	 0.000E+00	 0.000E+00
   16.6000	 1.200E+01	 0.000E+00	 0.000E+00	-3.938E-01	 1.285E+01	-8.627E+00	 1.079E+01	 1.079E+01	 1.814E+00	-7.912E+00	 1.522E+00	-2.206E+00	 2.009E+01	 1.003E+01	 1.321E+01	 4.508E+00	 7.944E+01	 8.674E+00	-5.393E+00	 6.346E+00	-1.262E+01	 3.531E+00	 6.000E+00	 8.974E+01	 0.000E+00	 0.000E+00
   16.6400	 1.200E+01	 0.000E+00	 0.000E+00	-5.468E-01	 1.280E+01	-7.518E+00	 1.008E+01	 1.008E+01	 1.803E+00	-8.023E+00	 1.526E+00	-2.080E+00	 1.947E+01	 9.895E+00	 1.332E+01	 4.445E+00	 7.927E+01	 9.162E+00	-5.399E+00	 6.153E+00	-1.321E+01	 3.523E+00	 6.000E+00	 8.366E+01	 0.000E+00	 0.000E+00
   16.6800	 1.200E+01	 0.000E+00	 0.000E+00	-6.940E-01	 1.277E+01	-6.478E+00	 9.367E+00	 9.368E+00	 1.793E+00	-8.127E+00	 1.529E+00	-1.964E+00	 1.888E+01	 9.770E+00	 1.344E+01	 4.390E+00	 7.911E+01	 9.639E+00	-5.384E+00	 5.969E+00	-1.376E+01	 3.516E+00	 6.000E+00	 7.761E+01	 0.000E+00	 0.000E+00
   16.7200	 1.200E+01	 0.000E+00	 0.000E+00	-8.277E-01	 1.272E+01	-5.506E+00	 8.655E+00	 8.656E+00	 1.785E+00	-8.213E+00	 1.534E+00	-1.870E+00	 1.842E+01	 9.679E+00	 1.353E+01	 4.352E+00	 7.900E+01	 1.008E+01	-5.336E+00	 5.796E+00	-1.425E+01	 3.511E+00	 6.000E+00	 7.161E+01	 0.000E+00	 0.000E+00
   16.7600	 1.200E+01	 0.000E+00	 0.000E+00	-9.500E-01	 1.267E+01	-4.603E+00	 7.941E+00	 7.942E+00	 1.779E+00	-8.283E+00	 1.540E+00	-1.789E+00	 1.804E+01	 9.627E+00	 1.360E+01	 4.331E+00	 7.888E+01	 1.050E+01	-5.265E+00	 5.637E+00	-1.470E+01	 3.506E+00	 6.000E+00	 6.560E+01	 0.000E+00	 0.000E+00
   16.8000	 1.200E+01	 0.000E+00	 0.000E+00	-1.065E+00	 1.263E+01	-3.774E+00	 7.226E+00	 7.226E+00	 1.775E+00	-8.347E+00	 1.546E+00	-1.714E+00	 1.767E+01	 9.596E+00	 1.366E+01	 4.321E+00	 7.874E+01	 1.090E+01	-5.188E+00	 5.491E+00	-1.511E+01	 3.499E+00	 6.000E+00	 5.958E+01	 0.000E+00	 0.000E+00
   16.8400	 1.200E+01	 0.000E+00	 0.000E+00	-1.170E+00	 1.260E+01	-3.025E+00	 6.509E+00	 6.509E+00	 1.771E+00	-8.405E+00	 1.550E+00	-1.648E+00	 1.734E+01	 9.567E+00	 1.372E+01	 4.312E+00	 7.863E+01	 1.128E+01	-5.111E+00	 5.354E+00	-1.551E+01	 3.495E+00	 6.000E+00	 5.360E+01	 0.000E+00	 0.000E+00
   16.8800	 1.200E+01	 0.000E+00	 0.000E+00	-1.256E+00	 1.257E+01	-2.355E+00	 5.790E+00	 5.791E+00	 1.763E+00	-8.454E+00	 1.551E+00	-1.593E+00	 1.708E+01	 9.515E+00	 1.377E+01	 4.296E+00	 7.855E+01	 1.163E+01	-5.034E+00	 5.230E+00	-1.587E+01	 3.491E+00	 6.000E+00	 4.763E+01	 0.000E+00	 0.000E+00
   16.9200	 1.200E+01	 0.000E+00	 0.000E+00	-1.318E+00	 1.255E+01	-1.764E+00	 5.071E+00	 5.071E+00	 1.749E+00	-8.495E+00	 1.545E+00	-1.544E+00	 1.685E+01	 9.424E+00	 1.381E+01	 4.268E+00	 7.845E+01	 1.195E+01	-4.963E+00	 5.117E+00	-1.620E+01	 3.487E+00	 6.000E+00	 4.166E+01	 0.000E+00	 0.000E+00
   16.9600	 1.200E+01	 0.000E+00	 0.000E+00	-1.362E+00	 1.254E+01	-1.258E+00	 4.350E+00	 4.351E+00	 1.732E+00	-8.532E+00	 1.534E+00	-1.500E+00	 1.664E+01	 9.294E+00	 1.384E+01	 4.225E+00	 7.835E+01	 1.226E+01	-4.905E+00	 5.015E+00	-1.652E+01	 3.482E+00	 6.000E+00	 3.569E+01	 0.000E+00	 0.000E+00
   17.0000	 1.200E+01	 0.000E+00	 0.000E+00	-1.395E+00	 1.254E+01	-8.375E-01	 3.628E+00	 3.629E+00	 1.713E+00	-8.565E+00	 1.521E+00	-1.462E+00	 1.646E+01	 9.144E+00	 1.388E+01	 4.172E+00	 7.827E+01	 1.255E+01	-4.865E+00	 4.923E+00	-1.682E+01	 3.479E+00	 6.000E+00	 2.974E+01	 0.000E+00	 0.000E+00
   17.0400	 1.200E+01	 0.000E+00	 0.000E+00	-1.416E+00	 1.254E+01	-5.014E-01	 2.906E+00	 2.906E+00	 1.694E+00	-8.593E+00	 1.507E+00	-1.431E+00	 1.632E+01	 8.996E+00	 1.391E+01	 4.119E+00	 7.822E+01	 1.281E+01	-4.846E+00	 4.841E+00	-1.710E+01	 3.476E+00	 6.000E+00	 2.380E+01	 0.000E+00	 0.000E+00
   17.0800	 1.200E+01	 0.000E+00	 0.000E+00	-1.428E+00	 1.254E+01	-2.493E-01	 2.182E+00	 2.182E+00	 1.678E+00	-8.616E+00	 1.495E+00	-1.406E+00	 1.620E+01	 8.876E+00	 1.393E+01	 4.078E+00	 7.816E+01	 1.306E+01	-4.851E+00	 4.769E+00	-1.736E+01	 3.474E+00	 6.000E+00	 1.786E+01	 0.000E+00	 0.000E+00
   17.1200	 1.200E+01	 0.000E+00	 0.000E+00	-1.437E+00	 1.255E+01	-8.182E-02	 1.458E+00	 1.458E+00	 1.668E+00	-8.635E+00	 1.489E+00	-1.386E+00	 1.611E+01	 8.803E+00	 1.395E+01	 4.054E+00	 7.811E+01	 1.328E+01	-4.885E+00	 4.708E+00	-1.761E+01	 3.472E+00	 6.000E+00	 1.193E+01	 0.000E+00	 0.000E+00
   17.1600	 1.200E+01	 0.000E+00	 0.000E+00	-1.447E+00	 1.257E+01	 3.142E-03	 7.337E-01	 7.338E-01	 1.664E+00	-8.650E+00	 1.489E+00	-1.372E+00	 1.606E+01	 8.785E+00	 1.397E+01	 4.050E+00	 7.809E+01	 1.348E+01	-4.951E+00	 4.656E+00	-1.785E+01	 3.471E+00	 6.000E+00	 6.001E+00	 0.000E+00	 0.000E+00
   17.2000	 1.200E+01	 0.000E+00	 0.000E+00	-1.453E+00	 1.258E+01	 8.678E-03	 9.125E-03	 9.198E-03	 1.667E+00	-8.660E+00	 1.495E+00	-1.365E+00	 1.603E+01	 8.815E+00	 1.398E+01	 4.061E+00	 7.808E+01	 1.366E+01	-5.050E+00	 4.616E+00	-1.807E+01	 3.470E+00	 6.000E+00	 7.521E-02	 0.000E+00	 0.000E+00
   17.2400	 1.200E+01	 0.000E+00	 0.000E+00	-1.440E+00	 3.226E+00	-2.613E-01	-2.632E-01	-4.471E-12	 2.076E+00	-5.099E+00	 1.903E+00	 2.366E+00	-9.128E+00	 1.147E+01	 6.474E+00	 3.993E+00	 2.026E+01	 9.213E+00	-2.551E+00	 4.473E+00	-1.305E+01	 9.006E-01	 9.333E-01	-9.487E-12	 0.000E+00	 0.000E+00
   17.2800	 1.200E+01	 0.000E+00	 0.000E+00	 5.363E-01	-4.897E+00	-1.897E-01	-2.401E-01	 4.524E-14	 2.066E+00	-1.793E+00	 1.908E+00	 5.787E+00	-3.405E+01	 1.184E+01	-1.333E+00	 3.695E+00	-3.610E+01	 4.605E+00	 5.344E-02	 4.475E+00	-7.773E+00	-1.604E+00	-1.605E+00	-1.710E-13	 0.000E+00	 0.000E+00
   17.3200	 1.200E+01	 0.000E+00	 0.000E+00	 1.322E+00	-5.665E+00	-2.123E-02	-1.267E-02	-6.678E-17	 1.816E+00	-1.475E+00	 1.669E+00	 5.995E+00	-3.520E+01	 9.738E+00	-1.671E+00	 2.924E+00	-3.961E+01	 4.123E+00	 3.234E-01	 4.538E+00	-7.170E+00	-1.761E+00	-1.763E+00	 2.770E-16	 0.000E+00	 0.000E+00
   17.3600	 1.200E+01	 0.000E+00	 0.000E+00	 1.319E-01	-1.014E+00	-2.003E-01	 1.429E-01	-5.997E-18	 1.626E+00	-3.374E+00	 1.468E+00	 4.028E+00	-2.050E+01	 7.179E+00	 3.023E+00	 1.923E+00	-6.777E+00	 6.851E+00	-1.261E+00	 4.444E+00	-1.033E+01	-3.012E-01	-3.009E-01	 4.256E-18	 0.000E+00	 0.000E+00
   17.4000	 1.200E+01	 0.000E+00	 0.000E+00	 1.771E-02	 3.305E+00	-3.424E-01	 1.173E-01	 7.731E-20	 1.350E+00	-5.094E+00	 1.180E+00	 2.452E+00	-9.040E+00	 4.795E+00	 7.145E+00	 1.389E+00	 2.073E+01	 9.416E+00	-2.774E+00	 4.339E+00	-1.337E+01	 9.215E-01	 9.241E-01	 1.678E-19	 0.000E+00	 0.000E+00
