
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  10.941	 1.388E+01	 2.848E+00	 2.259E+00	 3.504E+00	 4.366E+02	 2.728E+00	-2.731E-01	 4.449E+01	-6.049E+00	 7.484E+00	 3.620E+01	-8.565E-02	 3.417E-01	 2.340E+00	 2.080E-01	 7.342E-02	 2.240E-01	 2.823E-02	-8.085E-02	-5.169E+00
  10.953	 1.385E+01	 2.257E+00	 2.993E+00	 3.467E+00	 4.366E+02	 2.728E+00	 3.249E-01	 4.437E+01	-6.111E+00	 7.781E+00	 3.618E+01	 1.721E-02	 3.850E-01	 2.377E+00	 2.082E-01	 7.419E-02	 2.255E-01	 2.836E-02	-8.066E-02	-5.111E+00
  10.965	 1.400E+01	 1.346E+00	 3.249E+00	 3.319E+00	 4.366E+02	 2.734E+00	 5.500E-01	-6.874E+00	-6.176E+00	 7.718E+00	 3.615E+01	 1.291E-01	 3.973E-01	 2.320E+00	 2.083E-01	 8.356E-02	 2.184E-01	 2.777E-02	-7.895E-02	-5.100E+00
  10.976	 1.415E+01	 1.350E+00	 3.429E+00	 3.090E+00	 4.366E+02	 2.739E+00	 3.517E-01	-1.660E+01	-6.242E+00	 7.659E+00	 3.613E+01	 1.885E-01	 3.693E-01	 2.340E+00	 2.086E-01	 8.408E-02	 2.116E-01	 2.720E-02	-7.742E-02	-5.156E+00
  10.988	 1.430E+01	 2.318E+00	 3.505E+00	 2.831E+00	 4.366E+02	 2.742E+00	 2.578E-01	-2.114E+00	-6.308E+00	 7.602E+00	 3.614E+01	 1.750E-01	 3.132E-01	 2.386E+00	 2.084E-01	 8.336E-02	 2.050E-01	 2.663E-02	-7.645E-02	-5.170E+00
  11.000	 1.446E+01	 3.016E+00	 3.461E+00	 2.204E+00	 4.366E+02	 2.745E+00	 2.213E-01	-5.661E+00	-6.378E+00	 7.546E+00	 3.615E+01	 1.031E-01	 2.296E-01	 2.352E+00	 2.084E-01	 8.150E-02	 1.985E-01	 2.607E-02	-7.558E-02	-5.115E+00
  11.011	 1.450E+01	 3.263E+00	 3.306E+00	 1.302E+00	 4.365E+02	 2.747E+00	 1.049E-01	-1.445E+01	-6.445E+00	 7.178E+00	 3.619E+01	 6.043E-03	 1.360E-01	 2.283E+00	 2.086E-01	 8.787E-02	 1.969E-01	 2.593E-02	-7.502E-02	-5.098E+00
  11.023	 1.453E+01	 3.437E+00	 3.074E+00	 1.401E+00	 4.366E+02	 2.747E+00	-8.583E-02	-1.791E+01	-6.512E+00	 6.798E+00	 3.624E+01	-1.027E-01	 9.007E-02	 2.370E+00	 2.087E-01	 9.012E-02	 1.956E-01	 2.582E-02	-7.501E-02	-5.137E+00
  11.034	 1.457E+01	 3.506E+00	 2.813E+00	 2.375E+00	 4.365E+02	 2.745E+00	-3.469E-01	-2.870E+01	-6.578E+00	 6.418E+00	 3.629E+01	-1.897E-01	 8.658E-02	 2.390E+00	 2.086E-01	 8.990E-02	 1.943E-01	 2.571E-02	-7.576E-02	-5.153E+00
  11.046	 1.460E+01	 3.454E+00	 2.150E+00	 3.036E+00	 4.365E+02	 2.739E+00	-6.712E-01	-1.876E+01	-6.645E+00	 6.023E+00	 3.632E+01	-2.378E-01	 1.260E-01	 2.295E+00	 2.085E-01	 8.708E-02	 1.929E-01	 2.559E-02	-7.766E-02	-5.144E+00
  11.058	 1.459E+01	 3.294E+00	 1.263E+00	 3.276E+00	 4.365E+02	 2.730E+00	-7.417E-01	 6.436E+00	-6.708E+00	 6.095E+00	 3.632E+01	-2.259E-01	 2.041E-01	 2.273E+00	 2.087E-01	 8.708E-02	 1.934E-01	 2.563E-02	-8.017E-02	-5.132E+00
  11.069	 1.456E+01	 3.059E+00	 1.451E+00	 3.444E+00	 4.365E+02	 2.723E+00	-5.585E-01	 1.958E+01	-6.772E+00	 6.409E+00	 3.628E+01	-1.526E-01	 3.072E-01	 2.371E+00	 2.087E-01	 8.585E-02	 1.947E-01	 2.575E-02	-8.240E-02	-5.126E+00
  11.081	 1.452E+01	 2.794E+00	 2.428E+00	 3.506E+00	 4.365E+02	 2.717E+00	-4.757E-01	-7.163E+00	-6.839E+00	 6.728E+00	 3.621E+01	-3.520E-02	 3.786E-01	 2.350E+00	 2.087E-01	 8.867E-02	 1.961E-01	 2.587E-02	-8.406E-02	-5.132E+00
  11.093	 1.448E+01	 2.098E+00	 3.052E+00	 3.447E+00	 4.365E+02	 2.711E+00	-5.419E-01	 7.441E+00	-6.908E+00	 7.061E+00	 3.614E+01	 6.944E-02	 4.059E-01	 2.310E+00	 2.087E-01	 8.541E-02	 1.976E-01	 2.600E-02	-8.594E-02	-5.168E+00
  11.104	 1.449E+01	 1.227E+00	 3.288E+00	 3.282E+00	 4.365E+02	 2.706E+00	-2.669E-01	 3.512E+01	-6.975E+00	 7.564E+00	 3.611E+01	 1.317E-01	 3.999E-01	 2.328E+00	 2.088E-01	 8.356E-02	 1.973E-01	 2.597E-02	-8.736E-02	-5.153E+00
  11.116	 1.458E+01	 1.503E+00	 3.451E+00	 3.044E+00	 4.365E+02	 2.705E+00	 1.439E-01	 3.147E+01	-7.047E+00	 8.407E+00	 3.611E+01	 1.632E-01	 3.603E-01	 2.370E+00	 2.090E-01	 8.247E-02	 1.937E-01	 2.567E-02	-8.749E-02	-5.136E+00
  11.127	 1.467E+01	 2.478E+00	 3.506E+00	 2.772E+00	 4.365E+02	 2.708E+00	 4.234E-01	 2.156E+01	-7.122E+00	 9.243E+00	 3.613E+01	 1.517E-01	 2.904E-01	 2.363E+00	 2.089E-01	 8.226E-02	 1.903E-01	 2.536E-02	-8.643E-02	-5.154E+00
  11.139	 1.477E+01	 3.066E+00	 3.441E+00	 2.043E+00	 4.365E+02	 2.716E+00	 8.163E-01	 4.539E+01	-7.203E+00	 1.011E+01	 3.617E+01	 9.730E-02	 2.092E-01	 2.380E+00	 2.090E-01	 8.124E-02	 1.868E-01	 2.505E-02	-8.425E-02	-5.159E+00
  11.151	 1.487E+01	 3.300E+00	 3.270E+00	 1.196E+00	 4.365E+02	 2.728E+00	 1.299E+00	 3.109E+01	-7.287E+00	 1.091E+01	 3.621E+01	 9.897E-03	 1.419E-01	 2.357E+00	 2.090E-01	 8.444E-02	 1.837E-01	 2.477E-02	-8.051E-02	-5.124E+00
  11.162	 1.486E+01	 3.457E+00	 3.029E+00	 1.558E+00	 4.365E+02	 2.744E+00	 1.524E+00	 1.082E+01	-7.374E+00	 1.117E+01	 3.626E+01	-8.484E-02	 1.110E-01	 2.362E+00	 2.090E-01	 8.463E-02	 1.845E-01	 2.484E-02	-7.559E-02	-5.144E+00
  11.174	 1.484E+01	 3.506E+00	 2.748E+00	 2.528E+00	 4.365E+02	 2.762E+00	 1.617E+00	 1.038E+01	-7.464E+00	 1.144E+01	 3.630E+01	-1.640E-01	 1.178E-01	 2.367E+00	 2.089E-01	 8.354E-02	 1.853E-01	 2.491E-02	-7.021E-02	-5.171E+00
  11.186	 1.482E+01	 3.434E+00	 1.988E+00	 3.081E+00	 4.365E+02	 2.783E+00	 1.874E+00	 3.232E+01	-7.559E+00	 1.172E+01	 3.631E+01	-2.090E-01	 1.694E-01	 2.355E+00	 2.090E-01	 8.183E-02	 1.860E-01	 2.498E-02	-6.403E-02	-5.143E+00
  11.197	 1.480E+01	 3.258E+00	 1.171E+00	 3.312E+00	 4.365E+02	 2.807E+00	 2.229E+00	 2.400E+01	-7.655E+00	 1.199E+01	 3.629E+01	-2.050E-01	 2.438E-01	 2.327E+00	 2.088E-01	 8.480E-02	 1.868E-01	 2.505E-02	-5.694E-02	-5.100E+00
  11.209	 1.482E+01	 3.014E+00	 1.615E+00	 3.463E+00	 4.365E+02	 2.833E+00	 2.350E+00	-6.214E+00	-7.754E+00	 1.209E+01	 3.625E+01	-1.564E-01	 3.218E-01	 2.352E+00	 2.091E-01	 8.828E-02	 1.860E-01	 2.498E-02	-4.901E-02	-5.114E+00
  11.220	 1.485E+01	 2.721E+00	 2.578E+00	 3.505E+00	 4.365E+02	 2.859E+00	 2.068E+00	-3.777E+01	-7.854E+00	 1.212E+01	 3.621E+01	-7.469E-02	 3.847E-01	 2.388E+00	 2.089E-01	 8.931E-02	 1.848E-01	 2.487E-02	-4.141E-02	-5.147E+00
  11.232	 1.489E+01	 1.931E+00	 3.097E+00	 3.425E+00	 4.365E+02	 2.881E+00	 1.661E+00	-2.311E+01	-7.957E+00	 1.216E+01	 3.617E+01	 2.991E-02	 4.205E-01	 2.414E+00	 2.090E-01	 8.661E-02	 1.834E-01	 2.475E-02	-3.490E-02	-5.153E+00
  11.244	 1.492E+01	 1.150E+00	 3.323E+00	 3.243E+00	 4.365E+02	 2.899E+00	 1.476E+00	-1.320E+01	-8.054E+00	 1.220E+01	 3.615E+01	 1.250E-01	 4.073E-01	 2.405E+00	 2.090E-01	 8.725E-02	 1.822E-01	 2.463E-02	-2.962E-02	-5.113E+00
  11.255	 1.495E+01	 1.674E+00	 3.468E+00	 2.997E+00	 4.366E+02	 2.915E+00	 1.247E+00	-3.292E+01	-8.151E+00	 1.227E+01	 3.614E+01	 1.841E-01	 3.613E-01	 2.434E+00	 2.092E-01	 8.945E-02	 1.811E-01	 2.454E-02	-2.495E-02	-5.113E+00
  11.267	 1.497E+01	 2.625E+00	 3.503E+00	 2.691E+00	 4.366E+02	 2.927E+00	 6.531E-01	-6.590E+01	-8.246E+00	 1.240E+01	 3.616E+01	 1.738E-01	 2.988E-01	 2.472E+00	 2.090E-01	 8.975E-02	 1.805E-01	 2.447E-02	-2.169E-02	-5.143E+00
  11.279	 1.499E+01	 3.112E+00	 3.415E+00	 1.873E+00	 4.367E+02	 2.930E+00	-8.761E-02	-5.086E+01	-8.340E+00	 1.252E+01	 3.620E+01	 1.038E-01	 2.118E-01	 2.508E+00	 2.091E-01	 8.780E-02	 1.798E-01	 2.440E-02	-2.088E-02	-5.163E+00
  11.290	 1.500E+01	 3.335E+00	 3.228E+00	 1.138E+00	 4.368E+02	 2.926E+00	-5.862E-01	-3.778E+01	-8.426E+00	 1.264E+01	 3.625E+01	-1.079E-02	 1.331E-01	 2.509E+00	 2.090E-01	 8.823E-02	 1.791E-01	 2.434E-02	-2.216E-02	-5.148E+00
  11.302	 1.504E+01	 3.474E+00	 2.980E+00	 1.735E+00	 4.369E+02	 2.916E+00	-1.010E+00	-3.937E+01	-8.508E+00	 1.272E+01	 3.631E+01	-1.277E-01	 9.852E-02	 2.515E+00	 2.091E-01	 8.807E-02	 1.779E-01	 2.422E-02	-2.495E-02	-5.148E+00
  11.313	 1.515E+01	 3.501E+00	 2.657E+00	 2.672E+00	 4.370E+02	 2.902E+00	-1.534E+00	-4.900E+01	-8.587E+00	 1.257E+01	 3.638E+01	-2.179E-01	 1.145E-01	 2.550E+00	 2.089E-01	 8.514E-02	 1.738E-01	 2.384E-02	-2.935E-02	-5.156E+00
  11.325	 1.527E+01	 3.406E+00	 1.812E+00	 3.127E+00	 4.371E+02	 2.880E+00	-2.044E+00	-3.257E+01	-8.665E+00	 1.241E+01	 3.642E+01	-2.561E-01	 1.772E-01	 2.588E+00	 2.089E-01	 8.335E-02	 1.696E-01	 2.345E-02	-3.587E-02	-5.183E+00
  11.337	 1.538E+01	 3.214E+00	 1.130E+00	 3.347E+00	 4.372E+02	 2.855E+00	-2.294E+00	-9.230E+00	-8.736E+00	 1.226E+01	 3.641E+01	-2.262E-01	 2.648E-01	 2.569E+00	 2.087E-01	 8.236E-02	 1.657E-01	 2.308E-02	-4.340E-02	-5.183E+00
  11.348	 1.549E+01	 2.963E+00	 1.800E+00	 3.479E+00	 4.373E+02	 2.828E+00	-2.320E+00	-4.272E+00	-8.806E+00	 1.211E+01	 3.638E+01	-1.354E-01	 3.531E-01	 2.554E+00	 2.086E-01	 8.278E-02	 1.618E-01	 2.271E-02	-5.129E-02	-5.160E+00
  11.360	 1.557E+01	 2.593E+00	 2.749E+00	 3.497E+00	 4.374E+02	 2.800E+00	-2.500E+00	-1.752E+01	-8.878E+00	 1.211E+01	 3.634E+01	-1.100E-02	 4.187E-01	 2.577E+00	 2.084E-01	 7.974E-02	 1.594E-01	 2.247E-02	-5.985E-02	-5.176E+00
  11.372	 1.563E+01	 1.747E+00	 3.143E+00	 3.396E+00	 4.375E+02	 2.771E+00	-2.480E+00	 2.398E+01	-8.946E+00	 1.215E+01	 3.631E+01	 9.071E-02	 4.466E-01	 2.587E+00	 2.083E-01	 7.745E-02	 1.574E-01	 2.227E-02	-6.849E-02	-5.195E+00
  11.383	 1.569E+01	 1.131E+00	 3.358E+00	 3.199E+00	 4.376E+02	 2.744E+00	-2.100E+00	 3.425E+01	-9.015E+00	 1.218E+01	 3.629E+01	 1.530E-01	 4.277E-01	 2.572E+00	 2.080E-01	 8.008E-02	 1.554E-01	 2.207E-02	-7.627E-02	-5.172E+00
  11.395	 1.576E+01	 1.870E+00	 3.484E+00	 2.946E+00	 4.377E+02	 2.722E+00	-1.754E+00	 2.497E+01	-9.087E+00	 1.222E+01	 3.630E+01	 1.687E-01	 3.698E-01	 2.556E+00	 2.078E-01	 8.038E-02	 1.534E-01	 2.187E-02	-8.275E-02	-5.168E+00
  11.406	 1.579E+01	 2.767E+00	 3.496E+00	 2.577E+00	 4.378E+02	 2.703E+00	-1.486E+00	 2.676E+01	-9.161E+00	 1.233E+01	 3.635E+01	 1.368E-01	 2.913E-01	 2.544E+00	 2.076E-01	 7.930E-02	 1.522E-01	 2.175E-02	-8.824E-02	-5.181E+00
  11.418	 1.581E+01	 3.161E+00	 3.386E+00	 1.679E+00	 4.379E+02	 2.688E+00	-1.004E+00	 5.206E+01	-9.240E+00	 1.251E+01	 3.641E+01	 6.356E-02	 2.054E-01	 2.572E+00	 2.075E-01	 7.967E-02	 1.518E-01	 2.170E-02	-9.268E-02	-5.187E+00
  11.430	 1.582E+01	 3.371E+00	 3.182E+00	 1.142E+00	 4.380E+02	 2.680E+00	-3.935E-01	 5.248E+01	-9.320E+00	 1.268E+01	 3.648E+01	-3.635E-02	 1.495E-01	 2.615E+00	 2.073E-01	 7.962E-02	 1.513E-01	 2.164E-02	-9.496E-02	-5.186E+00
  11.441	 1.583E+01	 3.489E+00	 2.926E+00	 1.943E+00	 4.381E+02	 2.679E+00	 1.771E-01	 4.091E+01	-9.405E+00	 1.286E+01	 3.653E+01	-1.331E-01	 1.243E-01	 2.620E+00	 2.071E-01	 8.018E-02	 1.509E-01	 2.159E-02	-9.520E-02	-5.173E+00
  11.453	 1.587E+01	 3.489E+00	 2.497E+00	 2.840E+00	 4.383E+02	 2.683E+00	 4.849E-01	 1.699E+01	-9.496E+00	 1.317E+01	 3.659E+01	-2.198E-01	 1.370E-01	 2.639E+00	 2.070E-01	 8.111E-02	 1.498E-01	 2.147E-02	-9.387E-02	-5.195E+00
  11.465	 1.597E+01	 3.373E+00	 1.606E+00	 3.179E+00	 4.384E+02	 2.691E+00	 8.238E-01	 4.676E+01	-9.584E+00	 1.379E+01	 3.662E+01	-2.569E-01	 2.065E-01	 2.684E+00	 2.067E-01	 7.948E-02	 1.470E-01	 2.120E-02	-9.169E-02	-5.222E+00
  11.476	 1.608E+01	 3.163E+00	 1.163E+00	 3.383E+00	 4.385E+02	 2.704E+00	 1.475E+00	 5.838E+01	-9.676E+00	 1.441E+01	 3.663E+01	-2.198E-01	 2.931E-01	 2.652E+00	 2.065E-01	 8.047E-02	 1.443E-01	 2.092E-02	-8.769E-02	-5.183E+00
  11.488	 1.619E+01	 2.906E+00	 2.022E+00	 3.493E+00	 4.386E+02	 2.724E+00	 1.977E+00	 2.077E+01	-9.772E+00	 1.503E+01	 3.661E+01	-1.279E-01	 3.728E-01	 2.603E+00	 2.062E-01	 8.436E-02	 1.416E-01	 2.065E-02	-8.159E-02	-5.140E+00
  11.500	 1.630E+01	 2.441E+00	 2.885E+00	 3.484E+00	 4.388E+02	 2.748E+00	 1.965E+00	-1.247E+01	-9.874E+00	 1.567E+01	 3.657E+01	-1.594E-02	 4.499E-01	 2.640E+00	 2.059E-01	 8.661E-02	 1.389E-01	 2.037E-02	-7.445E-02	-5.187E+00
  11.511	 1.635E+01	 1.535E+00	 3.198E+00	 3.359E+00	 4.389E+02	 2.770E+00	 1.969E+00	 1.768E+01	-9.969E+00	 1.549E+01	 3.654E+01	 7.922E-02	 4.742E-01	 2.653E+00	 2.056E-01	 8.586E-02	 1.375E-01	 2.023E-02	-6.784E-02	-5.214E+00
  11.523	 1.638E+01	 1.201E+00	 3.396E+00	 3.143E+00	 4.390E+02	 2.795E+00	 2.284E+00	 3.012E+01	-1.006E+01	 1.528E+01	 3.653E+01	 1.555E-01	 4.312E-01	 2.603E+00	 2.054E-01	 8.510E-02	 1.363E-01	 2.009E-02	-6.057E-02	-5.162E+00
  11.534	 1.642E+01	 2.105E+00	 3.497E+00	 2.885E+00	 4.391E+02	 2.822E+00	 2.479E+00	-5.304E+00	-1.016E+01	 1.508E+01	 3.655E+01	 1.806E-01	 3.637E-01	 2.593E+00	 2.050E-01	 8.759E-02	 1.350E-01	 1.995E-02	-5.229E-02	-5.135E+00
  11.546	 1.646E+01	 2.928E+00	 3.478E+00	 2.379E+00	 4.392E+02	 2.851E+00	 2.161E+00	-3.456E+01	-1.026E+01	 1.487E+01	 3.659E+01	 1.397E-01	 2.838E-01	 2.666E+00	 2.048E-01	 8.698E-02	 1.337E-01	 1.982E-02	-4.397E-02	-5.195E+00
  11.558	 1.654E+01	 3.217E+00	 3.344E+00	 1.462E+00	 4.394E+02	 2.874E+00	 1.990E+00	 7.622E+00	-1.035E+01	 1.431E+01	 3.666E+01	 5.344E-02	 1.862E-01	 2.659E+00	 2.047E-01	 8.547E-02	 1.315E-01	 1.958E-02	-3.707E-02	-5.202E+00
  11.569	 1.664E+01	 3.408E+00	 3.122E+00	 1.248E+00	 4.395E+02	 2.898E+00	 2.202E+00	 2.122E+01	-1.044E+01	 1.357E+01	 3.673E+01	-6.350E-02	 1.264E-01	 2.641E+00	 2.045E-01	 8.469E-02	 1.287E-01	 1.929E-02	-2.992E-02	-5.151E+00
  11.581	 1.674E+01	 3.500E+00	 2.863E+00	 2.189E+00	 4.397E+02	 2.924E+00	 2.291E+00	-1.330E+01	-1.054E+01	 1.284E+01	 3.680E+01	-1.711E-01	 1.213E-01	 2.719E+00	 2.042E-01	 8.316E-02	 1.260E-01	 1.901E-02	-2.212E-02	-5.143E+00
  11.593	 1.685E+01	 3.470E+00	 2.309E+00	 2.968E+00	 4.398E+02	 2.950E+00	 1.906E+00	-4.066E+01	-1.063E+01	 1.209E+01	 3.688E+01	-2.437E-01	 1.529E-01	 2.740E+00	 2.038E-01	 8.444E-02	 1.233E-01	 1.872E-02	-1.462E-02	-5.198E+00
  11.604	 1.692E+01	 3.327E+00	 1.388E+00	 3.237E+00	 4.400E+02	 2.969E+00	 1.574E+00	-1.345E+01	-1.072E+01	 1.165E+01	 3.692E+01	-2.455E-01	 2.296E-01	 2.651E+00	 2.036E-01	 8.767E-02	 1.215E-01	 1.852E-02	-8.829E-03	-5.199E+00
  11.616	 1.694E+01	 3.100E+00	 1.309E+00	 3.421E+00	 4.401E+02	 2.987E+00	 1.576E+00	 1.091E+01	-1.080E+01	 1.170E+01	 3.690E+01	-1.873E-01	 3.400E-01	 2.677E+00	 2.033E-01	 8.309E-02	 1.209E-01	 1.845E-02	-3.537E-03	-5.152E+00
  11.627	 1.695E+01	 2.841E+00	 2.277E+00	 3.503E+00	 4.403E+02	 3.006E+00	 1.593E+00	-1.937E+01	-1.089E+01	 1.175E+01	 3.686E+01	-8.259E-02	 4.288E-01	 2.737E+00	 2.029E-01	 8.230E-02	 1.204E-01	 1.838E-02	 2.781E-04	-5.146E+00
  11.639	 1.697E+01	 2.232E+00	 3.004E+00	 3.461E+00	 4.404E+02	 3.022E+00	 1.107E+00	-4.626E+01	-1.097E+01	 1.180E+01	 3.680E+01	 3.700E-02	 4.637E-01	 2.672E+00	 2.025E-01	 8.311E-02	 1.198E-01	 1.831E-02	 1.932E-04	-5.205E+00
  11.651	 1.698E+01	 1.316E+00	 3.257E+00	 3.309E+00	 4.405E+02	 3.033E+00	 8.031E-01	-3.088E+00	-1.105E+01	 1.182E+01	 3.677E+01	 1.136E-01	 4.470E-01	 2.588E+00	 2.022E-01	 8.316E-02	 1.194E-01	 1.825E-02	 1.402E-04	-5.198E+00
  11.662	 1.691E+01	 1.383E+00	 3.434E+00	 3.077E+00	 4.407E+02	 3.043E+00	 9.416E-01	 2.041E+01	-1.113E+01	 1.130E+01	 3.678E+01	 1.491E-01	 3.887E-01	 2.624E+00	 2.019E-01	 8.001E-02	 1.207E-01	 1.837E-02	 1.643E-04	-5.145E+00
  11.674	 1.684E+01	 2.367E+00	 3.505E+00	 2.815E+00	 4.408E+02	 3.054E+00	 9.981E-01	-1.796E+01	-1.120E+01	 1.078E+01	 3.683E+01	 1.400E-01	 3.199E-01	 2.662E+00	 2.015E-01	 7.956E-02	 1.220E-01	 1.850E-02	 1.742E-04	-5.142E+00
  11.686	 1.678E+01	 3.036E+00	 3.452E+00	 2.146E+00	 4.409E+02	 3.064E+00	 6.048E-01	-3.237E+01	-1.128E+01	 1.022E+01	 3.691E+01	 1.027E-01	 2.453E-01	 2.621E+00	 2.012E-01	 7.772E-02	 1.235E-01	 1.863E-02	 1.056E-04	-5.210E+00
  11.697	 1.671E+01	 3.278E+00	 3.290E+00	 1.247E+00	 4.410E+02	 3.070E+00	 4.624E-01	 7.971E+00	-1.135E+01	 9.685E+00	 3.699E+01	 2.854E-02	 1.867E-01	 2.616E+00	 2.010E-01	 7.354E-02	 1.249E-01	 1.876E-02	 8.070E-05	-5.210E+00
  11.709	 1.672E+01	 3.446E+00	 3.052E+00	 1.466E+00	 4.412E+02	 3.076E+00	 6.918E-01	 2.730E+01	-1.142E+01	 9.279E+00	 3.704E+01	-8.123E-02	 1.670E-01	 2.697E+00	 2.008E-01	 6.806E-02	 1.246E-01	 1.872E-02	 1.207E-04	-5.170E+00
  11.720	 1.676E+01	 3.506E+00	 2.780E+00	 2.456E+00	 4.413E+02	 3.085E+00	 8.498E-01	-4.049E+00	-1.149E+01	 8.925E+00	 3.707E+01	-1.833E-01	 1.657E-01	 2.705E+00	 2.003E-01	 6.839E-02	 1.238E-01	 1.862E-02	 1.483E-04	-5.162E+00
  11.732	 1.681E+01	 3.441E+00	 2.050E+00	 3.062E+00	 4.414E+02	 3.095E+00	 7.152E-01	-6.846E+00	-1.156E+01	 8.557E+00	 3.711E+01	-2.368E-01	 1.964E-01	 2.645E+00	 2.001E-01	 6.791E-02	 1.229E-01	 1.852E-02	 1.248E-04	-5.202E+00
  11.744	 1.685E+01	 3.269E+00	 1.186E+00	 3.300E+00	 4.416E+02	 3.103E+00	 7.567E-01	 1.165E+01	-1.163E+01	 8.204E+00	 3.711E+01	-2.242E-01	 2.582E-01	 2.661E+00	 1.998E-01	 6.421E-02	 1.221E-01	 1.843E-02	 1.321E-04	-5.193E+00
  11.755	 1.686E+01	 3.025E+00	 1.562E+00	 3.459E+00	 4.417E+02	 3.113E+00	 9.154E-01	 1.278E+01	-1.170E+01	 8.139E+00	 3.709E+01	-1.732E-01	 3.241E-01	 2.699E+00	 1.995E-01	 6.142E-02	 1.218E-01	 1.838E-02	 1.598E-04	-5.175E+00
  11.767	 1.683E+01	 2.715E+00	 2.582E+00	 3.506E+00	 4.419E+02	 3.124E+00	 9.040E-01	-1.196E+01	-1.177E+01	 8.460E+00	 3.707E+01	-8.910E-02	 3.731E-01	 2.667E+00	 1.990E-01	 6.347E-02	 1.220E-01	 1.839E-02	 1.578E-04	-5.183E+00
  11.779	 1.680E+01	 1.947E+00	 3.089E+00	 3.429E+00	 4.420E+02	 3.134E+00	 8.739E-01	 1.675E+01	-1.184E+01	 8.767E+00	 3.707E+01	 4.994E-03	 3.878E-01	 2.629E+00	 1.987E-01	 5.900E-02	 1.223E-01	 1.840E-02	 1.525E-04	-5.182E+00
  11.790	 1.678E+01	 1.142E+00	 3.322E+00	 3.247E+00	 4.421E+02	 3.145E+00	 1.170E+00	 1.876E+01	-1.190E+01	 9.076E+00	 3.710E+01	 9.784E-02	 3.839E-01	 2.618E+00	 1.983E-01	 5.996E-02	 1.225E-01	 1.841E-02	 2.042E-04	-5.138E+00
  11.802	 1.676E+01	 1.671E+00	 3.470E+00	 2.997E+00	 4.423E+02	 3.159E+00	 1.112E+00	-2.671E+01	-1.197E+01	 9.388E+00	 3.712E+01	 1.669E-01	 3.720E-01	 2.635E+00	 1.981E-01	 6.347E-02	 1.226E-01	 1.841E-02	 1.941E-04	-5.174E+00
  11.813	 1.679E+01	 2.635E+00	 3.506E+00	 2.680E+00	 4.424E+02	 3.170E+00	 7.132E-01	-3.107E+01	-1.204E+01	 9.714E+00	 3.716E+01	 1.782E-01	 3.387E-01	 2.651E+00	 1.976E-01	 6.143E-02	 1.216E-01	 1.829E-02	 1.245E-04	-5.212E+00
  11.825	 1.682E+01	 3.118E+00	 3.415E+00	 1.835E+00	 4.425E+02	 3.177E+00	 6.005E-01	 1.433E+01	-1.210E+01	 1.005E+01	 3.720E+01	 1.233E-01	 2.809E-01	 2.628E+00	 1.975E-01	 5.321E-02	 1.206E-01	 1.818E-02	 1.048E-04	-5.173E+00
  11.837	 1.686E+01	 3.343E+00	 3.222E+00	 1.117E+00	 4.427E+02	 3.185E+00	 8.199E-01	 1.226E+01	-1.216E+01	 1.037E+01	 3.724E+01	 7.062E-03	 2.275E-01	 2.628E+00	 1.971E-01	 5.218E-02	 1.196E-01	 1.807E-02	 1.431E-04	-5.132E+00
  11.848	 1.689E+01	 3.480E+00	 2.966E+00	 1.786E+00	 4.428E+02	 3.195E+00	 7.646E-01	-2.313E+01	-1.222E+01	 1.069E+01	 3.728E+01	-1.072E-01	 1.922E-01	 2.714E+00	 1.970E-01	 5.633E-02	 1.187E-01	 1.796E-02	 1.334E-04	-5.180E+00
  11.860	 1.687E+01	 3.500E+00	 2.586E+00	 2.751E+00	 4.430E+02	 3.201E+00	 3.344E-01	-4.046E+01	-1.229E+01	 1.080E+01	 3.733E+01	-1.951E-01	 1.806E-01	 2.729E+00	 1.964E-01	 5.582E-02	 1.191E-01	 1.798E-02	 5.836E-05	-5.207E+00
  11.872	 1.683E+01	 3.397E+00	 1.718E+00	 3.148E+00	 4.431E+02	 3.203E+00	 1.844E-02	-1.039E+01	-1.234E+01	 1.085E+01	 3.736E+01	-2.382E-01	 2.051E-01	 2.671E+00	 1.964E-01	 4.809E-02	 1.197E-01	 1.803E-02	 3.218E-06	-5.180E+00
  11.883	 1.680E+01	 3.194E+00	 1.117E+00	 3.365E+00	 4.433E+02	 3.203E+00	 2.426E-02	 4.972E+00	-1.239E+01	 1.091E+01	 3.736E+01	-2.397E-01	 2.535E-01	 2.701E+00	 1.958E-01	 4.436E-02	 1.203E-01	 1.807E-02	 4.234E-06	-5.168E+00
