
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   10.2500	 1.181E+01	-7.103E-01	 1.815E+00	 2.338E+01	 1.316E+01	 5.177E-01	 2.147E-01	 5.051E+00	 3.401E+01	 4.585E+02	 2.005E+00	 8.484E+01	 3.061E+01	-2.613E+02	 5.492E+01	 1.327E+02	 6.801E+02	 1.665E+03	 2.867E-02	-4.030E-02	 1.222E+03	 1.273E+03	 7.277E+01	 3.799E+01	-9.964E+00	-1.026E+03	 1.273E-02	 4.090E-03	 1.273E-02	 4.090E-03	 1.714E+03
   10.3000	 1.232E+01	-8.837E-01	 1.917E+00	 2.331E+01	 1.315E+01	 5.614E-01	 2.873E-01	 9.427E-01	 8.338E+01	 4.981E+02	 2.114E+00	 8.785E+01	-1.762E+00	-2.631E+02	 6.190E+01	 1.244E+02	 6.701E+02	 1.636E+03	 3.687E-02	-3.995E-02	 1.210E+03	 1.572E+03	 7.403E+01	 4.368E+01	-9.906E+00	-1.026E+03	 1.250E-02	 5.035E-03	 1.250E-02	 5.035E-03	 1.709E+03
   10.3500	 1.247E+01	-5.459E-01	 1.241E+00	 2.324E+01	 1.312E+01	 5.900E-01	 3.732E-01	-3.105E+00	 1.424E+02	 5.247E+02	 2.048E+00	 9.041E+01	-3.346E+01	-2.624E+02	 5.068E+01	 9.263E+01	 6.727E+02	 1.637E+03	 4.573E-02	-3.931E-02	 1.187E+03	 1.906E+03	 4.613E+01	 5.034E+01	-9.477E+00	-1.028E+03	 1.237E-02	 6.316E-03	 1.237E-02	 6.316E-03	 1.703E+03
   10.4000	 1.230E+01	-7.431E-01	 1.217E+00	 2.317E+01	 1.309E+01	 5.946E-01	 4.552E-01	 1.795E+00	 2.089E+02	 5.500E+02	 1.926E+00	 9.296E+01	-6.520E+01	-2.571E+02	 3.560E+01	 2.866E+01	 6.846E+02	 1.661E+03	 5.520E-02	-3.839E-02	 1.153E+03	 2.257E+03	-1.650E+01	 5.707E+01	-8.706E+00	-1.029E+03	 1.222E-02	 7.674E-03	 1.222E-02	 7.674E-03	 1.698E+03
   10.4500	 1.224E+01	-7.815E-01	 1.726E+00	 2.311E+01	 1.309E+01	 5.880E-01	 5.137E-01	 1.315E+01	 2.712E+02	 5.740E+02	 1.873E+00	 9.797E+01	-9.599E+01	-2.469E+02	 8.060E+00	-3.411E+01	 6.967E+02	 1.686E+03	 6.524E-02	-3.727E-02	 1.111E+03	 2.617E+03	-8.181E+01	 6.379E+01	-7.768E+00	-1.029E+03	 1.181E-02	 8.836E-03	 1.181E-02	 8.836E-03	 1.694E+03
   10.5000	 1.213E+01	-6.204E-02	 1.887E+00	 2.307E+01	 1.311E+01	 5.974E-01	 5.459E-01	 1.784E+01	 3.193E+02	 5.720E+02	 1.365E+00	 1.024E+02	-1.241E+02	-2.320E+02	-4.120E+01	-5.527E+01	 6.920E+02	 1.672E+03	 7.582E-02	-3.599E-02	 1.065E+03	 2.993E+03	-1.207E+02	 7.120E+01	-7.069E+00	-1.028E+03	 1.108E-02	 9.728E-03	 1.108E-02	 9.728E-03	 1.691E+03
   10.5500	 1.244E+01	-5.989E-01	 1.923E+00	 2.301E+01	 1.311E+01	 6.297E-01	 5.548E-01	 2.370E+00	 3.547E+02	 5.576E+02	 9.361E-01	 1.036E+02	-1.493E+02	-2.134E+02	-6.860E+01	-3.300E+01	 6.760E+02	 1.629E+03	 8.676E-02	-3.454E-02	 1.014E+03	 3.378E+03	-1.183E+02	 7.881E+01	-6.446E+00	-1.025E+03	 1.019E-02	 1.056E-02	 1.019E-02	 1.056E-02	 1.686E+03
   10.6000	 1.228E+01	-5.533E-01	 1.949E+00	 2.294E+01	 1.309E+01	 6.522E-01	 5.455E-01	-9.725E+00	 3.855E+02	 5.697E+02	 7.199E-01	 1.049E+02	-1.722E+02	-1.922E+02	-4.040E+01	-2.722E+01	 6.783E+02	 1.629E+03	 9.772E-02	-3.292E-02	 9.543E+02	 3.755E+03	-1.001E+02	 8.525E+01	-5.246E+00	-1.023E+03	 9.430E-03	 1.159E-02	 9.430E-03	 1.159E-02	 1.681E+03
   10.6500	 1.275E+01	-3.049E-01	 1.854E+00	 2.287E+01	 1.306E+01	 6.386E-01	 5.244E-01	-4.274E+00	 4.177E+02	 6.134E+02	 8.668E-01	 1.027E+02	-1.949E+02	-1.715E+02	 5.428E+01	-2.186E+01	 6.843E+02	 1.639E+03	 1.085E-01	-3.114E-02	 8.892E+02	 4.126E+03	-2.904E+01	 9.117E+01	-3.783E+00	-1.024E+03	 8.812E-03	 1.285E-02	 8.812E-03	 1.285E-02	 1.677E+03
   10.7000	 1.271E+01	-2.593E-01	 2.496E+00	 2.281E+01	 1.304E+01	 6.020E-01	 5.010E-01	 1.256E+01	 4.483E+02	 6.422E+02	 7.082E-01	 1.018E+02	-2.147E+02	-1.481E+02	 1.219E+02	-4.883E+01	 6.894E+02	 1.647E+03	 1.188E-01	-2.929E-02	 8.222E+02	 4.482E+03	 1.493E+01	 9.690E+01	-2.357E+00	-1.025E+03	 8.150E-03	 1.413E-02	 8.150E-03	 1.413E-02	 1.672E+03
   10.7500	 1.221E+01	-5.441E-01	 2.187E+00	 2.275E+01	 1.303E+01	 5.802E-01	 4.848E-01	 1.457E+01	 4.779E+02	 6.167E+02	 3.080E-01	 9.863E+01	-2.303E+02	-1.212E+02	 1.221E+02	-1.048E+02	 6.772E+02	 1.613E+03	 1.286E-01	-2.741E-02	 7.583E+02	 4.817E+03	 2.325E+00	 1.025E+02	-1.410E+00	-1.024E+03	 7.288E-03	 1.519E-02	 7.288E-03	 1.519E-02	 1.668E+03
   10.8000	 1.174E+01	 2.376E-02	 1.699E+00	 2.267E+01	 1.298E+01	 5.769E-01	 4.828E-01	 1.686E+00	 5.086E+02	 5.537E+02	 3.330E-01	 9.527E+01	-2.415E+02	-9.251E+01	 6.263E+01	-1.472E+02	 6.615E+02	 1.571E+03	 1.376E-01	-2.553E-02	 6.955E+02	 5.120E+03	-4.958E+01	 1.081E+02	-6.184E-01	-1.022E+03	 6.333E-03	 1.595E-02	 6.333E-03	 1.595E-02	 1.662E+03
   10.8500	 1.241E+01	 1.645E-02	 1.918E+00	 2.259E+01	 1.290E+01	 5.699E-01	 4.977E-01	 5.073E+00	 5.371E+02	 5.257E+02	 4.653E-01	 9.753E+01	-2.498E+02	-6.342E+01	 7.561E+00	-1.720E+02	 6.688E+02	 1.582E+03	 1.453E-01	-2.365E-02	 6.282E+02	 5.376E+03	-9.194E+01	 1.127E+02	 7.032E-01	-1.022E+03	 5.490E-03	 1.655E-02	 5.490E-03	 1.655E-02	 1.656E+03
   10.9000	 1.180E+01	 5.350E-01	 1.894E+00	 2.252E+01	 1.284E+01	 5.681E-01	 5.332E-01	 1.591E+01	 5.529E+02	 5.452E+02	 1.169E-01	 1.017E+02	-2.555E+02	-3.412E+01	-1.239E+01	-1.848E+02	 6.793E+02	 1.602E+03	 1.517E-01	-2.180E-02	 5.618E+02	 5.584E+03	-9.624E+01	 1.162E+02	 2.131E+00	-1.022E+03	 4.756E-03	 1.713E-02	 4.756E-03	 1.713E-02	 1.650E+03
   10.9500	 1.135E+01	 1.443E-01	 1.649E+00	 2.245E+01	 1.280E+01	 5.925E-01	 5.916E-01	 1.630E+01	 5.546E+02	 6.023E+02	 5.226E-01	 1.092E+02	-2.602E+02	-4.100E+00	 2.089E+00	-1.933E+02	 6.858E+02	 1.613E+03	 1.567E-01	-2.004E-02	 4.981E+02	 5.750E+03	-6.184E+01	 1.190E+02	 3.514E+00	-1.025E+03	 4.016E-03	 1.770E-02	 4.016E-03	 1.770E-02	 1.646E+03
   11.0000	 1.157E+01	 6.501E-01	 2.108E+00	 2.239E+01	 1.277E+01	 6.433E-01	 6.664E-01	 8.561E+00	 5.392E+02	 6.353E+02	 1.903E-01	 1.141E+02	-2.589E+02	 2.655E+01	-2.453E+01	-1.901E+02	 6.847E+02	 1.606E+03	 1.605E-01	-1.842E-02	 4.410E+02	 5.879E+03	-6.553E+01	 1.212E+02	 4.564E+00	-1.026E+03	 3.215E-03	 1.819E-02	 3.215E-03	 1.819E-02	 1.641E+03
   11.0500	 1.134E+01	 1.103E+00	 1.942E+00	 2.233E+01	 1.273E+01	 6.994E-01	 7.504E-01	-6.105E+00	 5.146E+02	 6.654E+02	 3.184E-01	 1.206E+02	-2.538E+02	 5.634E+01	-5.659E+01	-1.848E+02	 6.851E+02	 1.602E+03	 1.634E-01	-1.696E-02	 3.897E+02	 5.969E+03	-7.623E+01	 1.226E+02	 5.509E+00	-1.026E+03	 2.433E-03	 1.850E-02	 2.433E-03	 1.850E-02	 1.637E+03
   11.1000	 1.158E+01	 1.032E+00	 1.559E+00	 2.227E+01	 1.269E+01	 7.287E-01	 8.466E-01	-2.939E+00	 4.895E+02	 6.964E+02	 7.251E-01	 1.255E+02	-2.460E+02	 8.584E+01	-7.336E+01	-1.972E+02	 6.925E+02	 1.615E+03	 1.654E-01	-1.568E-02	 3.431E+02	 6.026E+03	-6.582E+01	 1.232E+02	 6.547E+00	-1.027E+03	 1.775E-03	 1.860E-02	 1.775E-03	 1.860E-02	 1.633E+03
   11.1500	 1.152E+01	 1.273E+00	 1.871E+00	 2.223E+01	 1.267E+01	 7.335E-01	 9.571E-01	 4.677E+00	 4.587E+02	 7.279E+02	 1.291E+00	 1.325E+02	-2.345E+02	 1.139E+02	-9.501E+01	-2.110E+02	 7.065E+02	 1.645E+03	 1.668E-01	-1.463E-02	 3.037E+02	 6.057E+03	-5.631E+01	 1.231E+02	 7.574E+00	-1.028E+03	 1.269E-03	 1.853E-02	 1.269E-03	 1.853E-02	 1.630E+03
   11.2000	 1.154E+01	 1.110E+00	 9.417E-01	 2.220E+01	 1.267E+01	 7.327E-01	 1.077E+00	 1.011E+01	 4.237E+02	 7.540E+02	 1.956E+00	 1.376E+02	-2.205E+02	 1.402E+02	-1.161E+02	-2.132E+02	 7.109E+02	 1.653E+03	 1.678E-01	-1.384E-02	 2.762E+02	 6.078E+03	-4.834E+01	 1.231E+02	 8.165E+00	-1.029E+03	 8.803E-04	 1.840E-02	 8.803E-04	 1.840E-02	 1.627E+03
   11.2500	 1.128E+01	 1.293E+00	 9.440E-01	 2.217E+01	 1.269E+01	 7.381E-01	 1.179E+00	 1.020E+01	 3.840E+02	 7.533E+02	 2.038E+00	 1.417E+02	-2.031E+02	 1.657E+02	-1.742E+02	-2.241E+02	 7.135E+02	 1.656E+03	 1.684E-01	-1.331E-02	 2.587E+02	 6.085E+03	-5.712E+01	 1.224E+02	 8.550E+00	-1.030E+03	 6.095E-04	 1.835E-02	 6.095E-04	 1.835E-02	 1.625E+03
   11.3000	 1.088E+01	 1.004E+00	 1.267E+00	 2.214E+01	 1.271E+01	 7.467E-01	 1.239E+00	 7.240E+00	 3.429E+02	 7.476E+02	 2.434E+00	 1.461E+02	-1.834E+02	 1.890E+02	-2.335E+02	-2.057E+02	 7.169E+02	 1.662E+03	 1.690E-01	-1.308E-02	 2.519E+02	 6.096E+03	-7.895E+01	 1.219E+02	 8.705E+00	-1.032E+03	 4.758E-04	 1.838E-02	 4.758E-04	 1.838E-02	 1.623E+03
   11.3500	 1.149E+01	 9.404E-01	 1.899E+00	 2.212E+01	 1.273E+01	 7.539E-01	 1.252E+00	 9.445E+00	 2.993E+02	 7.352E+02	 2.668E+00	 1.497E+02	-1.605E+02	 2.092E+02	-2.761E+02	-1.397E+02	 7.201E+02	 1.668E+03	 1.696E-01	-1.315E-02	 2.567E+02	 6.119E+03	-1.212E+02	 1.224E+02	 8.604E+00	-1.032E+03	 4.919E-04	 1.845E-02	 4.919E-04	 1.845E-02	 1.622E+03
   11.4000	 1.097E+01	 8.034E-01	 1.341E+00	 2.210E+01	 1.276E+01	 7.640E-01	 1.221E+00	 8.681E+00	 2.550E+02	 7.236E+02	 2.832E+00	 1.489E+02	-1.347E+02	 2.243E+02	-2.657E+02	-3.379E+01	 7.161E+02	 1.657E+03	 1.704E-01	-1.351E-02	 2.741E+02	 6.162E+03	-1.725E+02	 1.242E+02	 8.086E+00	-1.030E+03	 6.766E-04	 1.856E-02	 6.766E-04	 1.856E-02	 1.620E+03
   11.4500	 1.104E+01	 7.980E-01	 7.202E-01	 2.207E+01	 1.278E+01	 7.741E-01	 1.148E+00	 1.258E+00	 2.144E+02	 7.141E+02	 2.965E+00	 1.440E+02	-1.081E+02	 2.375E+02	-1.957E+02	 3.901E+01	 7.069E+02	 1.634E+03	 1.712E-01	-1.412E-02	 3.009E+02	 6.218E+03	-1.821E+02	 1.270E+02	 7.368E+00	-1.029E+03	 1.057E-03	 1.878E-02	 1.057E-03	 1.878E-02	 1.618E+03
   11.5000	 1.109E+01	 1.156E+00	 3.173E-01	 2.203E+01	 1.278E+01	 7.663E-01	 1.042E+00	-2.248E-01	 1.775E+02	 7.092E+02	 2.991E+00	 1.390E+02	-8.024E+01	 2.470E+02	-1.046E+02	 8.623E+01	 7.055E+02	 1.628E+03	 1.719E-01	-1.493E-02	 3.333E+02	 6.269E+03	-1.819E+02	 1.298E+02	 6.712E+00	-1.027E+03	 1.591E-03	 1.916E-02	 1.591E-03	 1.916E-02	 1.615E+03
   11.5500	 1.135E+01	 1.307E+00	 4.371E-01	 2.200E+01	 1.278E+01	 7.383E-01	 9.062E-01	 8.124E+00	 1.457E+02	 6.979E+02	 3.158E+00	 1.325E+02	-5.215E+01	 2.539E+02	-1.601E+01	 1.123E+02	 7.037E+02	 1.621E+03	 1.720E-01	-1.592E-02	 3.716E+02	 6.303E+03	-1.843E+02	 1.321E+02	 5.916E+00	-1.026E+03	 2.157E-03	 1.961E-02	 2.157E-03	 1.961E-02	 1.613E+03
   11.6000	 1.099E+01	 1.585E+00	 2.910E-01	 2.196E+01	 1.276E+01	 7.104E-01	 7.690E-01	 1.013E+01	 1.094E+02	 6.421E+02	 2.899E+00	 1.253E+02	-2.192E+01	 2.583E+02	 5.910E-01	 1.277E+02	 6.970E+02	 1.603E+03	 1.714E-01	-1.705E-02	 4.137E+02	 6.291E+03	-1.952E+02	 1.322E+02	 5.006E+00	-1.026E+03	 2.678E-03	 1.994E-02	 2.678E-03	 1.994E-02	 1.610E+03
   11.6500	 1.130E+01	 2.609E+00	 7.773E-01	 2.190E+01	 1.273E+01	 6.918E-01	 6.612E-01	 7.169E+00	 7.020E+01	 5.777E+02	 3.076E+00	 1.181E+02	 8.940E+00	 2.576E+02	 3.965E+00	 1.614E+02	 6.854E+02	 1.572E+03	 1.699E-01	-1.828E-02	 4.605E+02	 6.233E+03	-2.243E+02	 1.311E+02	 3.898E+00	-1.024E+03	 3.174E-03	 1.990E-02	 3.174E-03	 1.990E-02	 1.606E+03
   11.7000	 1.160E+01	 1.306E+00	 4.931E-01	 2.184E+01	 1.267E+01	 6.733E-01	 5.998E-01	-7.606E-01	 2.673E+01	 5.390E+02	 3.321E+00	 1.144E+02	 3.919E+01	 2.535E+02	 1.960E+01	 1.694E+02	 6.824E+02	 1.561E+03	 1.673E-01	-1.961E-02	 5.087E+02	 6.126E+03	-2.295E+02	 1.291E+02	 2.965E+00	-1.022E+03	 3.740E-03	 1.942E-02	 3.740E-03	 1.942E-02	 1.601E+03
   11.7500	 1.219E+01	 5.661E-01	 4.565E-01	 2.178E+01	 1.260E+01	 6.407E-01	 5.755E-01	 7.674E+00	-1.875E+01	 5.596E+02	 3.671E+00	 1.152E+02	 6.705E+01	 2.463E+02	 8.146E+01	 1.435E+02	 6.847E+02	 1.562E+03	 1.635E-01	-2.105E-02	 5.599E+02	 5.983E+03	-2.207E+02	 1.272E+02	 2.038E+00	-1.021E+03	 4.404E-03	 1.869E-02	 4.404E-03	 1.869E-02	 1.596E+03
   11.8000	 1.235E+01	 5.533E-01	-8.337E-02	 2.173E+01	 1.254E+01	 6.104E-01	 5.774E-01	 1.476E+01	-6.803E+01	 5.832E+02	 4.056E+00	 1.185E+02	 9.416E+01	 2.368E+02	 1.020E+02	 1.251E+02	 6.941E+02	 1.579E+03	 1.584E-01	-2.254E-02	 6.115E+02	 5.791E+03	-2.166E+02	 1.236E+02	 1.239E+00	-1.021E+03	 5.109E-03	 1.803E-02	 5.109E-03	 1.803E-02	 1.593E+03
   11.8500	 1.227E+01	 1.285E+00	-5.377E-01	 2.168E+01	 1.249E+01	 5.985E-01	 6.074E-01	 1.136E+01	-1.227E+02	 5.737E+02	 4.391E+00	 1.206E+02	 1.219E+02	 2.267E+02	 5.871E+01	 1.265E+02	 6.924E+02	 1.572E+03	 1.523E-01	-2.407E-02	 6.654E+02	 5.559E+03	-2.005E+02	 1.182E+02	 2.314E-01	-1.023E+03	 5.778E-03	 1.753E-02	 5.778E-03	 1.753E-02	 1.589E+03
   11.9000	 1.219E+01	 2.014E+00	-4.224E-01	 2.162E+01	 1.244E+01	 6.012E-01	 6.560E-01	 6.785E+00	-1.786E+02	 5.403E+02	 4.719E+00	 1.206E+02	 1.490E+02	 2.128E+02	-2.682E+01	 1.553E+02	 6.886E+02	 1.559E+03	 1.455E-01	-2.560E-02	 7.188E+02	 5.295E+03	-1.696E+02	 1.113E+02	-7.549E-01	-1.026E+03	 6.402E-03	 1.696E-02	 6.402E-03	 1.696E-02	 1.585E+03
   11.9500	 1.261E+01	 1.563E+00	-2.420E-01	 2.157E+01	 1.237E+01	 6.099E-01	 7.083E-01	 8.355E+00	-2.350E+02	 5.283E+02	 5.146E+00	 1.242E+02	 1.744E+02	 1.949E+02	-1.098E+02	 1.964E+02	 6.984E+02	 1.578E+03	 1.383E-01	-2.713E-02	 7.688E+02	 5.011E+03	-1.283E+02	 1.040E+02	-1.373E+00	-1.028E+03	 7.008E-03	 1.605E-02	 7.008E-03	 1.605E-02	 1.581E+03
   12.0000	 1.301E+01	 1.032E+00	 4.789E-02	 2.154E+01	 1.233E+01	 6.276E-01	 7.537E-01	 1.538E+01	-2.900E+02	 5.561E+02	 5.733E+00	 1.324E+02	 1.962E+02	 1.739E+02	-1.584E+02	 2.390E+02	 7.165E+02	 1.616E+03	 1.313E-01	-2.871E-02	 8.185E+02	 4.727E+03	-9.598E+01	 9.707E+01	-1.887E+00	-1.029E+03	 7.571E-03	 1.477E-02	 7.571E-03	 1.477E-02	 1.579E+03
   12.0500	 1.274E+01	 9.823E-01	-1.945E-02	 2.152E+01	 1.234E+01	 6.670E-01	 7.876E-01	 1.948E+01	-3.440E+02	 5.995E+02	 6.244E+00	 1.413E+02	 2.157E+02	 1.501E+02	-1.821E+02	 2.850E+02	 7.310E+02	 1.648E+03	 1.248E-01	-3.034E-02	 8.703E+02	 4.467E+03	-6.861E+01	 9.087E+01	-2.495E+00	-1.031E+03	 8.072E-03	 1.340E-02	 8.072E-03	 1.340E-02	 1.578E+03
   12.1000	 1.309E+01	 1.526E+00	-2.443E-01	 2.151E+01	 1.237E+01	 7.340E-01	 8.174E-01	 1.720E+01	-3.897E+02	 6.471E+02	 6.746E+00	 1.467E+02	 2.322E+02	 1.243E+02	-1.732E+02	 3.142E+02	 7.265E+02	 1.637E+03	 1.192E-01	-3.204E-02	 9.293E+02	 4.258E+03	-4.909E+01	 8.639E+01	-3.635E+00	-1.032E+03	 8.589E-03	 1.235E-02	 8.589E-03	 1.235E-02	 1.577E+03
   12.1500	 1.341E+01	 8.965E-01	-5.712E-02	 2.150E+01	 1.239E+01	 8.198E-01	 8.341E-01	 8.962E+00	-4.202E+02	 6.877E+02	 7.212E+00	 1.491E+02	 2.466E+02	 9.774E+01	-1.490E+02	 3.255E+02	 7.237E+02	 1.629E+03	 1.148E-01	-3.378E-02	 9.910E+02	 4.113E+03	-3.371E+01	 8.368E+01	-4.812E+00	-1.034E+03	 9.288E-03	 1.192E-02	 9.288E-03	 1.192E-02	 1.576E+03
   12.2000	 1.337E+01	 1.161E+00	-2.100E-01	 2.149E+01	 1.240E+01	 9.024E-01	 8.358E-01	 1.071E+00	-4.312E+02	 7.393E+02	 7.785E+00	 1.488E+02	 2.573E+02	 7.089E+01	-8.424E+01	 3.028E+02	 7.280E+02	 1.638E+03	 1.117E-01	-3.553E-02	 1.054E+03	 4.038E+03	-5.284E+01	 8.316E+01	-5.992E+00	-1.035E+03	 1.022E-02	 1.205E-02	 1.022E-02	 1.205E-02	 1.575E+03
   12.2500	 1.288E+01	 8.764E-01	 1.030E+00	 2.148E+01	 1.243E+01	 9.623E-01	 8.302E-01	 1.440E+00	-4.275E+02	 8.050E+02	 8.179E+00	 1.488E+02	 2.639E+02	 4.302E+01	 1.358E+01	 2.513E+02	 7.402E+02	 1.665E+03	 1.101E-01	-3.721E-02	 1.115E+03	 4.025E+03	-1.102E+02	 8.418E+01	-7.046E+00	-1.036E+03	 1.122E-02	 1.245E-02	 1.122E-02	 1.245E-02	 1.575E+03
   12.3000	 1.274E+01	 1.497E+00	 6.940E-01	 2.149E+01	 1.249E+01	 9.977E-01	 8.208E-01	 4.680E+00	-4.157E+02	 8.578E+02	 8.418E+00	 1.489E+02	 2.659E+02	 1.364E+01	 1.057E+02	 1.877E+02	 7.461E+02	 1.679E+03	 1.102E-01	-3.879E-02	 1.171E+03	 4.059E+03	-1.725E+02	 8.595E+01	-8.121E+00	-1.035E+03	 1.208E-02	 1.279E-02	 1.208E-02	 1.279E-02	 1.575E+03
   12.3500	 1.274E+01	 7.468E-01	 9.885E-01	 2.149E+01	 1.255E+01	 1.014E+00	 8.021E-01	 5.594E+00	-3.989E+02	 8.719E+02	 8.273E+00	 1.461E+02	 2.624E+02	-1.645E+01	 1.738E+02	 1.184E+02	 7.294E+02	 1.642E+03	 1.118E-01	-4.020E-02	 1.224E+03	 4.138E+03	-2.201E+02	 8.837E+01	-9.518E+00	-1.031E+03	 1.268E-02	 1.293E-02	 1.268E-02	 1.293E-02	 1.576E+03
   12.4000	 1.241E+01	 1.351E-01	 3.196E-01	 2.147E+01	 1.258E+01	 1.012E+00	 7.640E-01	-3.966E-01	-3.754E+02	 8.344E+02	 7.882E+00	 1.413E+02	 2.559E+02	-4.536E+01	 1.912E+02	 3.953E+01	 7.133E+02	 1.604E+03	 1.148E-01	-4.139E-02	 1.268E+03	 4.261E+03	-2.330E+02	 9.182E+01	-1.068E+01	-1.028E+03	 1.314E-02	 1.300E-02	 1.314E-02	 1.300E-02	 1.574E+03
   12.4500	 1.276E+01	-4.054E-01	 5.935E-02	 2.144E+01	 1.257E+01	 9.811E-01	 7.091E-01	-2.292E+00	-3.430E+02	 7.860E+02	 7.539E+00	 1.346E+02	 2.461E+02	-7.337E+01	 2.117E+02	 1.004E+01	 7.087E+02	 1.592E+03	 1.188E-01	-4.231E-02	 1.300E+03	 4.406E+03	-2.496E+02	 9.471E+01	-1.138E+01	-1.024E+03	 1.360E-02	 1.330E-02	 1.360E-02	 1.330E-02	 1.572E+03
   12.5000	 1.322E+01	-4.419E-01	 2.454E-01	 2.141E+01	 1.254E+01	 9.187E-01	 6.512E-01	 2.402E+00	-3.114E+02	 7.388E+02	 6.908E+00	 1.256E+02	 2.354E+02	-1.016E+02	 2.387E+02	 4.775E+01	 7.082E+02	 1.588E+03	 1.233E-01	-4.293E-02	 1.322E+03	 4.561E+03	-2.472E+02	 9.669E+01	-1.172E+01	-1.023E+03	 1.404E-02	 1.393E-02	 1.404E-02	 1.393E-02	 1.570E+03
   12.5500	 1.371E+01	-4.601E-01	-1.324E-01	 2.138E+01	 1.251E+01	 8.374E-01	 5.948E-01	 7.397E+00	-2.835E+02	 6.933E+02	 6.443E+00	 1.180E+02	 2.227E+02	-1.289E+02	 2.519E+02	 9.654E+01	 7.066E+02	 1.582E+03	 1.280E-01	-4.333E-02	 1.334E+03	 4.724E+03	-2.146E+02	 9.873E+01	-1.186E+01	-1.023E+03	 1.432E-02	 1.468E-02	 1.432E-02	 1.468E-02	 1.567E+03
   12.6000	 1.408E+01	-4.346E-01	-1.507E-01	 2.134E+01	 1.248E+01	 7.531E-01	 5.431E-01	 1.472E+01	-2.624E+02	 6.322E+02	 5.906E+00	 1.144E+02	 2.081E+02	-1.551E+02	 2.022E+02	 1.384E+02	 6.990E+02	 1.562E+03	 1.327E-01	-4.356E-02	 1.339E+03	 4.889E+03	-1.220E+02	 1.017E+02	-1.191E+01	-1.025E+03	 1.434E-02	 1.526E-02	 1.434E-02	 1.526E-02	 1.564E+03
   12.6500	 1.342E+01	 2.757E-01	 1.689E-01	 2.129E+01	 1.242E+01	 6.850E-01	 4.997E-01	 1.788E+01	-2.444E+02	 5.598E+02	 5.531E+00	 1.162E+02	 1.913E+02	-1.787E+02	 8.861E+01	 1.633E+02	 6.927E+02	 1.544E+03	 1.371E-01	-4.366E-02	 1.338E+03	 5.054E+03	 5.369E+00	 1.058E+02	-1.181E+01	-1.027E+03	 1.415E-02	 1.561E-02	 1.415E-02	 1.561E-02	 1.561E+03
   12.7000	 1.360E+01	-2.830E-01	 3.538E-01	 2.124E+01	 1.235E+01	 6.436E-01	 4.791E-01	 1.862E+01	-2.255E+02	 5.098E+02	 5.423E+00	 1.216E+02	 1.727E+02	-1.997E+02	-3.098E+01	 1.951E+02	 6.941E+02	 1.544E+03	 1.412E-01	-4.359E-02	 1.331E+03	 5.208E+03	 1.245E+02	 1.101E+02	-1.149E+01	-1.030E+03	 1.391E-02	 1.592E-02	 1.391E-02	 1.592E-02	 1.557E+03
   12.7500	 1.384E+01	 1.479E-01	-1.998E-01	 2.119E+01	 1.228E+01	 6.338E-01	 4.863E-01	 2.378E+01	-2.039E+02	 5.113E+02	 5.379E+00	 1.286E+02	 1.529E+02	-2.191E+02	-9.302E+01	 2.212E+02	 7.009E+02	 1.556E+03	 1.447E-01	-4.331E-02	 1.317E+03	 5.346E+03	 1.860E+02	 1.137E+02	-1.108E+01	-1.034E+03	 1.374E-02	 1.639E-02	 1.374E-02	 1.639E-02	 1.554E+03
   12.8000	 1.382E+01	-5.351E-01	 3.778E-01	 2.115E+01	 1.222E+01	 6.674E-01	 5.129E-01	 3.003E+01	-1.710E+02	 5.698E+02	 5.545E+00	 1.301E+02	 1.289E+02	-2.338E+02	-5.133E+01	 1.947E+02	 7.029E+02	 1.557E+03	 1.479E-01	-4.276E-02	 1.298E+03	 5.464E+03	 1.423E+02	 1.158E+02	-1.082E+01	-1.034E+03	 1.362E-02	 1.701E-02	 1.362E-02	 1.701E-02	 1.551E+03
